ObjectID,GlobalID,Point #,Start Time at Point,Private Property?,Cliff/Rock?,Cheatgrass Present?,"If Point Isn't Surveyed, Why?",ParentGlobalID,CreationDate,Creator,EditDate,Editor,Is Area Burned?,Percent Area Burned,Point Notes,x,y
343,ed8d01d5-3f52-4347-ab4d-779be0856237,03,08:28,No,No,Yes,,39d73ead-87e1-48ce-9667-20de1c9b9a47,6/13/2022 11:00:28 AM,carter_ruger,6/13/2022 11:00:28 AM,carter_ruger,No,,,-113.610424126507,41.9552661971819
344,e82ec0b5-f201-403e-a131-58f56c7f62c2,04,08:40,No,No,Yes,,39d73ead-87e1-48ce-9667-20de1c9b9a47,6/13/2022 11:00:28 AM,carter_ruger,6/13/2022 11:00:28 AM,carter_ruger,No,,31 ravens on water 200 m away Min 1,-113.609875411571,41.9530578172852
345,21eac765-444e-4a93-9444-7ac79aaa141c,05,08:51,No,No,Yes,,39d73ead-87e1-48ce-9667-20de1c9b9a47,6/13/2022 11:00:28 AM,carter_ruger,6/13/2022 11:00:28 AM,carter_ruger,No,,12 ravens 199 meters 1 min,-113.612835578133,41.9526491188166
346,a084a4a5-2254-4591-95d7-78d6fe3b4fd0,06,09:02,No,No,Yes,,39d73ead-87e1-48ce-9667-20de1c9b9a47,6/13/2022 11:00:28 AM,carter_ruger,6/13/2022 11:00:28 AM,carter_ruger,No,,20 raves 300 yards on hill 1 min ,-113.615812526945,41.9522345106836
347,2e386737-0c11-4b04-bab5-36d61a88599b,07,09:11,No,No,Yes,,39d73ead-87e1-48ce-9667-20de1c9b9a47,6/13/2022 11:00:28 AM,carter_ruger,6/13/2022 11:00:28 AM,carter_ruger,No,,,-113.618817584773,41.9518221409595
348,c2db83f5-04be-4959-94ac-de67a2b60000,08,09:23,No,No,Yes,,39d73ead-87e1-48ce-9667-20de1c9b9a47,6/13/2022 11:00:28 AM,carter_ruger,6/13/2022 11:00:28 AM,carter_ruger,No,,60 ravens min 1 100 yards,-113.619386393172,41.9540108664084
349,02d878ce-ecff-4e0e-bc4f-0d8f9b1eb07f,09,09:33,No,No,Yes,,39d73ead-87e1-48ce-9667-20de1c9b9a47,6/13/2022 11:00:28 AM,carter_ruger,6/13/2022 11:00:28 AM,carter_ruger,No,,,-113.619941982119,41.9562119381394
350,114f2a55-1b69-4e22-add1-0360304cce43,10,09:44,No,No,Yes,,39d73ead-87e1-48ce-9667-20de1c9b9a47,6/13/2022 11:00:28 AM,carter_ruger,6/13/2022 11:00:28 AM,carter_ruger,No,,,-113.620500209908,41.9584072411364
351,d24aa4fa-1460-4a1c-9293-46e9e8000eeb,11,09:53,No,No,Yes,,39d73ead-87e1-48ce-9667-20de1c9b9a47,6/13/2022 11:00:28 AM,carter_ruger,6/13/2022 11:00:28 AM,carter_ruger,No,,,-113.617505639756,41.9588148303462
352,8c822a9e-2425-4848-af3c-b0a9fa8f6f0f,12,10:06,No,No,Yes,,39d73ead-87e1-48ce-9667-20de1c9b9a47,6/13/2022 11:00:28 AM,carter_ruger,6/13/2022 11:00:28 AM,carter_ruger,No,,,-113.616963870905,41.9566277003675
353,f0021c0f-bb22-4952-8b79-ad9206aa8023,13,10:16,No,No,Yes,,39d73ead-87e1-48ce-9667-20de1c9b9a47,6/13/2022 11:00:28 AM,carter_ruger,6/13/2022 11:00:28 AM,carter_ruger,No,,,-113.616390730001,41.9544299620455
354,fffed249-ef19-4d0c-bd68-723f40d93d95,14,10:26,No,No,Yes,,39d73ead-87e1-48ce-9667-20de1c9b9a47,6/13/2022 11:00:28 AM,carter_ruger,6/13/2022 11:00:28 AM,carter_ruger,No,,,-113.613403826374,41.954839546989
355,fa22dc7a-dd11-4335-b39b-26981ac774f2,15,10:38,No,No,Yes,,39d73ead-87e1-48ce-9667-20de1c9b9a47,6/13/2022 11:00:28 AM,carter_ruger,6/13/2022 11:00:28 AM,carter_ruger,No,,,-113.613992529885,41.9570428382142
356,9bbb0f6f-a666-4c56-9459-25f2cf03d8dd,16,10:48,No,No,Yes,,39d73ead-87e1-48ce-9667-20de1c9b9a47,6/13/2022 11:00:28 AM,carter_ruger,6/13/2022 11:00:28 AM,carter_ruger,No,,,-113.614538979873,41.9592212899668
357,f600b6a2-6d55-4302-8257-23b41e1ed1ac,01,06:29,Yes,No,Yes,,df59ae8e-b0d1-4d3c-98d9-d20d35504c91,6/13/2022 7:27:11 PM,carter_ruger,6/13/2022 7:27:11 PM,carter_ruger,Yes,95,,-114.00032959382,41.844919347864
358,9d9d4161-b798-4f45-86d2-5311f4389957,02,06:52,Yes,No,Yes,,df59ae8e-b0d1-4d3c-98d9-d20d35504c91,6/13/2022 7:27:11 PM,carter_ruger,6/13/2022 7:27:11 PM,carter_ruger,Yes,95,,-114.000520438581,41.8426687596874
359,913394a1-4a61-47f0-b0bf-bceb747729a4,03,07:18,Yes,No,Yes,,df59ae8e-b0d1-4d3c-98d9-d20d35504c91,6/13/2022 7:27:11 PM,carter_ruger,6/13/2022 7:27:11 PM,carter_ruger,Yes,95,,-114.003640188633,41.8407343264856
360,4bf40c00-f2b4-4725-8743-1fab0a4555e1,04,07:35,Yes,No,Yes,,df59ae8e-b0d1-4d3c-98d9-d20d35504c91,6/13/2022 7:27:11 PM,carter_ruger,6/13/2022 7:27:11 PM,carter_ruger,Yes,95,,-114.000769372507,41.8404226720988
361,7b50333d-bbf6-4198-b21b-bc8ad791ffc1,05,07:52,Yes,No,No,,df59ae8e-b0d1-4d3c-98d9-d20d35504c91,6/13/2022 7:27:11 PM,carter_ruger,6/13/2022 7:27:11 PM,carter_ruger,Yes,95,,-114.001022441956,41.8382151856131
362,dab7d606-533c-4dd9-8b98-4c4c838d2c21,06,08:21,No,No,No,,df59ae8e-b0d1-4d3c-98d9-d20d35504c91,6/13/2022 7:27:11 PM,carter_ruger,6/13/2022 7:27:11 PM,carter_ruger,Yes,95,,-113.997986145082,41.838006503732
363,8e36d485-5777-4fa8-9bc2-f4c85cd810fa,07,08:36,Yes,No,No,,df59ae8e-b0d1-4d3c-98d9-d20d35504c91,6/13/2022 7:27:11 PM,carter_ruger,6/13/2022 7:27:11 PM,carter_ruger,Yes,95,,-113.997754821006,41.8402324006643
364,3295204b-dc83-43d9-9235-5b8c55715acb,08,08:54,Yes,No,No,,df59ae8e-b0d1-4d3c-98d9-d20d35504c91,6/13/2022 7:27:11 PM,carter_ruger,6/13/2022 7:27:11 PM,carter_ruger,Yes,95,,-113.994731305646,41.8400487338498
365,1fbea299-e7c2-4995-b17a-60e9a0733eca,09,09:16,Yes,No,No,,df59ae8e-b0d1-4d3c-98d9-d20d35504c91,6/13/2022 7:27:11 PM,carter_ruger,6/13/2022 7:27:11 PM,carter_ruger,Yes,95,,-113.994902309418,41.8378393795094
366,92613608-150b-4a02-b7a9-ec091e90515e,10,09:37,Yes,No,No,,df59ae8e-b0d1-4d3c-98d9-d20d35504c91,6/13/2022 7:27:11 PM,carter_ruger,6/13/2022 7:27:11 PM,carter_ruger,Yes,95,,-113.991953432579,41.8376181547352
367,a029b92b-269a-4d52-80b5-06c5ba5796fa,11,09:52,Yes,No,No,,df59ae8e-b0d1-4d3c-98d9-d20d35504c91,6/13/2022 7:27:11 PM,carter_ruger,6/13/2022 7:27:11 PM,carter_ruger,Yes,95,,-113.991713745986,41.8398494431793
368,d0c790ed-53d6-4f21-b8c0-210a8deb0cc7,12,10:10,No,No,No,,df59ae8e-b0d1-4d3c-98d9-d20d35504c91,6/13/2022 7:27:11 PM,carter_ruger,6/13/2022 7:27:11 PM,carter_ruger,Yes,95,,-113.991460920446,41.8420748596314
369,e661e813-67be-4e5a-b4fd-a87b0ac7f912,13,10:37,No,No,Yes,,df59ae8e-b0d1-4d3c-98d9-d20d35504c91,6/13/2022 7:27:11 PM,carter_ruger,6/13/2022 7:27:11 PM,carter_ruger,Yes,95,,-113.994473164809,41.8422630441055
370,bb9d8451-1d7a-4899-a480-e39ff030d2b5,14,10:54,Yes,No,Yes,,df59ae8e-b0d1-4d3c-98d9-d20d35504c91,6/13/2022 7:27:11 PM,carter_ruger,6/13/2022 7:27:11 PM,carter_ruger,Yes,95,,-113.997517228025,41.8424709071324
371,cece0320-93fb-4db6-8f9c-1c1ea4332a4b,15,11:11,No,Yes,Yes,,df59ae8e-b0d1-4d3c-98d9-d20d35504c91,6/13/2022 7:27:11 PM,carter_ruger,6/13/2022 7:27:11 PM,carter_ruger,Yes,95,,-113.997242869708,41.8446796710871
372,39ebc860-482b-40f8-8e0e-71a6c582914d,01,06:29,No,Yes,Yes,,f76a6594-3066-4c64-adf8-4266564b2934,6/13/2022 7:50:09 PM,reggleston,6/13/2022 7:50:09 PM,reggleston,Yes,100,,-113.919397826545,41.9995053945538
373,9464d0c1-5504-4cea-bcf5-7134cc5949a4,02,06:48,No,Yes,Yes,,f76a6594-3066-4c64-adf8-4266564b2934,6/13/2022 7:50:09 PM,reggleston,6/13/2022 7:50:09 PM,reggleston,Yes,100,,-113.92084623939,41.9961932925001
374,4d404f27-565a-4461-af1f-627e3e7ce80a,03,07:04,No,No,No,,f76a6594-3066-4c64-adf8-4266564b2934,6/13/2022 7:50:09 PM,reggleston,6/13/2022 7:50:09 PM,reggleston,Yes,100,,-113.920880720446,41.9961868752955
375,b949c433-fdce-48c0-a65e-923cb1c1a33e,04,07:23,No,Yes,No,,f76a6594-3066-4c64-adf8-4266564b2934,6/13/2022 7:50:09 PM,reggleston,6/13/2022 7:50:09 PM,reggleston,Yes,100,,-113.92022224425,41.9939965358525
376,83d6b847-674f-49fc-9dbe-330074ab13a3,05,07:40,No,No,No,,f76a6594-3066-4c64-adf8-4266564b2934,6/13/2022 7:50:09 PM,reggleston,6/13/2022 7:50:09 PM,reggleston,Yes,100,,-113.922562508869,41.9914175780051
377,1764eeee-29ac-44f2-995f-389470c8f8cb,06,07:52,No,No,No,,f76a6594-3066-4c64-adf8-4266564b2934,6/13/2022 7:50:09 PM,reggleston,6/13/2022 7:50:09 PM,reggleston,Yes,90,,-113.923828473624,41.9957721498862
378,d002999b-8dfa-4484-b482-9ece01825745,07,08:05,No,No,No,,f76a6594-3066-4c64-adf8-4266564b2934,6/13/2022 7:50:09 PM,reggleston,6/13/2022 7:50:09 PM,reggleston,Yes,90,,-113.924506128957,41.9979899952121
379,64358949-56d7-4ed9-9424-689024a0d56f,08,08:19,No,Yes,No,,f76a6594-3066-4c64-adf8-4266564b2934,6/13/2022 7:50:09 PM,reggleston,6/13/2022 7:50:09 PM,reggleston,Yes,95,,-113.927334553001,41.9975296374532
380,f2b29a52-1300-4299-a096-b6dfe723f888,09,08:35,No,Yes,No,,f76a6594-3066-4c64-adf8-4266564b2934,6/13/2022 7:50:09 PM,reggleston,6/13/2022 7:50:09 PM,reggleston,Yes,90,,-113.927314775136,41.9975336633709
381,8c4aa3e1-deeb-497d-8998-6ae65d9e7b9b,11,08:52,No,Yes,No,,f76a6594-3066-4c64-adf8-4266564b2934,6/13/2022 7:50:09 PM,reggleston,6/13/2022 7:50:09 PM,reggleston,Yes,95,,-113.926686205333,41.9953048225317
382,d0e3f35b-cba8-4557-aeb5-be7d3f48c66b,11,09:05,No,No,No,,f76a6594-3066-4c64-adf8-4266564b2934,6/13/2022 7:50:09 PM,reggleston,6/13/2022 7:50:09 PM,reggleston,Yes,95,,-113.9260267646,41.9932301673838
383,2f211228-30ab-42f0-ae97-c8257a1b13a3,12,09:18,No,No,Yes,,f76a6594-3066-4c64-adf8-4266564b2934,6/13/2022 7:50:09 PM,reggleston,6/13/2022 7:50:09 PM,reggleston,Yes,100,,-113.925605812042,41.9908804895016
384,71b54f40-d1b0-4828-93c9-d55d304560cf,13,09:28,No,Yes,No,,f76a6594-3066-4c64-adf8-4266564b2934,6/13/2022 7:50:09 PM,reggleston,6/13/2022 7:50:09 PM,reggleston,Yes,100,,-113.928656393812,41.990546933257
385,8015b215-948c-45cf-9e9f-00da729b31de,14,09:39,No,Yes,No,,f76a6594-3066-4c64-adf8-4266564b2934,6/13/2022 7:50:09 PM,reggleston,6/13/2022 7:50:09 PM,reggleston,Yes,100,,-113.929237987755,41.992707496348
386,a109bedc-2df8-4f5e-b136-9d7029ac2cde,15,09:55,No,No,No,,f76a6594-3066-4c64-adf8-4266564b2934,6/13/2022 7:50:09 PM,reggleston,6/13/2022 7:50:09 PM,reggleston,Yes,100,,-113.929841802519,41.9950346990765
387,d500396a-c98e-49c3-80c5-5c4bca0177ee,16,10:10,No,Yes,Yes,,f76a6594-3066-4c64-adf8-4266564b2934,6/13/2022 7:50:09 PM,reggleston,6/13/2022 7:50:09 PM,reggleston,Yes,100,,-113.929869931988,41.9950234972213
388,38f6d3d7-ae3f-4c51-a13d-0ab81c097927,01,06:17,No,No,Yes,,1e3b26b8-53d2-4ead-b2a3-cbe42a272b3e,6/14/2022 8:17:00 PM,carter_ruger,6/14/2022 8:17:00 PM,carter_ruger,Yes,95,,-113.95058934673,41.4964908319692
389,817144ab-2c28-4c7a-8a16-ae96d16e52c4,02,06:30,No,No,Yes,,1e3b26b8-53d2-4ead-b2a3-cbe42a272b3e,6/14/2022 8:17:00 PM,carter_ruger,6/14/2022 8:17:00 PM,carter_ruger,Yes,95,,-113.950595103184,41.4941036419705
390,3457fdce-44a1-467a-91ee-9cc1f33652e3,03,06:41,Yes,No,Yes,,1e3b26b8-53d2-4ead-b2a3-cbe42a272b3e,6/14/2022 8:17:00 PM,carter_ruger,6/14/2022 8:17:00 PM,carter_ruger,Yes,95,,-113.950345436726,41.4918890901993
391,fccc0d57-c114-48f9-8d30-d5f8f10cb628,04,06:51,Yes,No,Yes,,1e3b26b8-53d2-4ead-b2a3-cbe42a272b3e,6/14/2022 8:17:00 PM,carter_ruger,6/14/2022 8:17:00 PM,carter_ruger,Yes,95,,-113.950339678334,41.4896710758544
392,27c7032d-8f78-4ddd-a847-9f24c88dd915,05,07:02,Yes,Yes,Yes,,1e3b26b8-53d2-4ead-b2a3-cbe42a272b3e,6/14/2022 8:17:00 PM,carter_ruger,6/14/2022 8:17:00 PM,carter_ruger,Yes,95,,-113.947345650773,41.4897677472301
393,4557cadc-3188-4872-ad7f-2783e66de1a9,06,07:29,Yes,Yes,Yes,,1e3b26b8-53d2-4ead-b2a3-cbe42a272b3e,6/14/2022 8:17:00 PM,carter_ruger,6/14/2022 8:17:00 PM,carter_ruger,Yes,95,,-113.947606806257,41.4919979522894
394,9d18264f-5d81-4f32-89bc-79704af693f4,07,07:44,No,Yes,Yes,,1e3b26b8-53d2-4ead-b2a3-cbe42a272b3e,6/14/2022 8:17:00 PM,carter_ruger,6/14/2022 8:17:00 PM,carter_ruger,Yes,95,,-113.947633250123,41.4941507230967
395,d5fedb0b-1866-47a0-85d9-e3b4f122e41d,08,08:00,No,Yes,Yes,,1e3b26b8-53d2-4ead-b2a3-cbe42a272b3e,6/14/2022 8:17:00 PM,carter_ruger,6/14/2022 8:17:00 PM,carter_ruger,Yes,95,,-113.947704691727,41.4964583580333
396,2641b377-4e23-43eb-9e7d-f6bb518e5814,09,08:13,Yes,Yes,Yes,,1e3b26b8-53d2-4ead-b2a3-cbe42a272b3e,6/14/2022 8:17:00 PM,carter_ruger,6/14/2022 8:17:00 PM,carter_ruger,Yes,95,,-113.944672446368,41.4965434294153
397,35de75f5-0d8c-4f39-9362-2d5ffff920b9,10,08:43,Yes,Yes,Yes,,1e3b26b8-53d2-4ead-b2a3-cbe42a272b3e,6/14/2022 8:17:00 PM,carter_ruger,6/14/2022 8:17:00 PM,carter_ruger,Yes,95,,-113.94450208212,41.4942264078069
398,740d8089-a8f9-4271-b70f-fe72f2f669d2,11,08:55,No,Yes,Yes,,1e3b26b8-53d2-4ead-b2a3-cbe42a272b3e,6/14/2022 8:17:00 PM,carter_ruger,6/14/2022 8:17:00 PM,carter_ruger,Yes,95,,-113.94454471846,41.4920128295067
399,f1030d9f-79c4-45be-8bdb-7b65c2ee13a7,12,09:07,No,No,Yes,,1e3b26b8-53d2-4ead-b2a3-cbe42a272b3e,6/14/2022 8:17:00 PM,carter_ruger,6/14/2022 8:17:00 PM,carter_ruger,Yes,95,,-113.944361107037,41.4898095561504
400,dda5b6ff-0f2b-4b76-ae7d-0d341444acb4,13,09:18,No,No,Yes,,1e3b26b8-53d2-4ead-b2a3-cbe42a272b3e,6/14/2022 8:17:00 PM,carter_ruger,6/14/2022 8:17:00 PM,carter_ruger,Yes,95,,-113.941336709714,41.4899107910301
401,eb4cf2b1-7440-41a5-b791-1a1c1ef8d319,14,09:28,No,Yes,Yes,,1e3b26b8-53d2-4ead-b2a3-cbe42a272b3e,6/14/2022 8:17:00 PM,carter_ruger,6/14/2022 8:17:00 PM,carter_ruger,Yes,95,,-113.941502486073,41.4921144915232
402,d2f1b9c4-b26c-40b3-80e8-f281ee71ea46,15,09:39,No,Yes,Yes,,1e3b26b8-53d2-4ead-b2a3-cbe42a272b3e,6/14/2022 8:17:00 PM,carter_ruger,6/14/2022 8:17:00 PM,carter_ruger,Yes,95,,-113.941657199168,41.4943072256533
403,5c68d71f-0310-4585-8f08-51aa438b7a02,16,09:52,Yes,Yes,Yes,,1e3b26b8-53d2-4ead-b2a3-cbe42a272b3e,6/14/2022 8:17:00 PM,carter_ruger,6/14/2022 8:17:00 PM,carter_ruger,Yes,95,,-113.941586497528,41.4965838533752
404,2d57ed6e-c38f-4785-86ad-3197d556fff8,13,06:41,No,No,Yes,,cefc6a25-bd6e-493a-ac59-d40c7feb8439,6/19/2022 8:18:31 PM,reggleston,6/19/2022 8:18:31 PM,reggleston,Yes,100,,-113.967687338697,41.8536205916124
405,68242d10-c884-4c58-a3fc-956675028afe,14,07:01,No,No,Yes,,cefc6a25-bd6e-493a-ac59-d40c7feb8439,6/19/2022 8:18:31 PM,reggleston,6/19/2022 8:18:31 PM,reggleston,Yes,100,,-113.973759273173,41.8534545042011
406,56e87131-75f8-4337-b09a-93cd642f1604,15,07:17,No,No,Yes,,cefc6a25-bd6e-493a-ac59-d40c7feb8439,6/19/2022 8:18:31 PM,reggleston,6/19/2022 8:18:31 PM,reggleston,Yes,100,,-113.973761620106,41.8534526182728
407,56d5c3ee-4c58-488d-a7f2-09c1f88bcb27,16,07:38,No,Yes,Yes,,cefc6a25-bd6e-493a-ac59-d40c7feb8439,6/19/2022 8:18:31 PM,reggleston,6/19/2022 8:18:31 PM,reggleston,Yes,100,,-113.976796958702,41.8533711042645
408,a1c34a7d-c674-42f5-a843-d9426c68bb9e,09,07:54,No,No,Yes,,cefc6a25-bd6e-493a-ac59-d40c7feb8439,6/19/2022 8:18:31 PM,reggleston,6/19/2022 8:18:31 PM,reggleston,Yes,100,,-113.976664776089,41.8511569826322
409,678f9e9b-8c38-42eb-8b63-1dac1a96a564,10,08:09,No,No,Yes,,cefc6a25-bd6e-493a-ac59-d40c7feb8439,6/19/2022 8:18:31 PM,reggleston,6/19/2022 8:18:31 PM,reggleston,Yes,100,,-113.97363228734,41.8512330484035
410,2ec147fb-0d3f-45df-b4ca-377eb7633815,11,08:23,No,No,Yes,,cefc6a25-bd6e-493a-ac59-d40c7feb8439,6/19/2022 8:18:31 PM,reggleston,6/19/2022 8:18:31 PM,reggleston,Yes,100,,-113.970606587933,41.851317747535
411,3d2ec095-8ef6-490d-9d15-60ef5069ff3b,12,08:37,No,No,Yes,,cefc6a25-bd6e-493a-ac59-d40c7feb8439,6/19/2022 8:18:31 PM,reggleston,6/19/2022 8:18:31 PM,reggleston,Yes,100,,-113.967563621806,41.8513945676776
412,2b40f734-5eb3-4e44-8ea1-5c24a57e6742,01,09:50,Yes,No,Yes,,482a1e00-a24f-4139-9614-ec444f57bc48,6/19/2022 8:18:32 PM,reggleston,6/19/2022 8:18:32 PM,reggleston,Yes,100,,-113.984915418657,41.8636761932092
413,e90f29a3-f2d8-4561-9f68-7e4e6da9e08a,08,10:07,No,No,Yes,,482a1e00-a24f-4139-9614-ec444f57bc48,6/19/2022 8:18:32 PM,reggleston,6/19/2022 8:18:32 PM,reggleston,Yes,100,,-113.981830710651,41.8637750158476
414,76fdf05e-f282-4be6-a792-ddc31e84bcde,09,10:22,No,No,Yes,,482a1e00-a24f-4139-9614-ec444f57bc48,6/19/2022 8:18:32 PM,reggleston,6/19/2022 8:18:32 PM,reggleston,Yes,100,,-113.978862846376,41.8638603017124
415,5447a9b4-41cf-4f6a-b57d-7d1df59b62c9,16,10:37,No,No,Yes,,482a1e00-a24f-4139-9614-ec444f57bc48,6/19/2022 8:18:32 PM,reggleston,6/19/2022 8:18:32 PM,reggleston,Yes,100,,-113.975806972118,41.8639281951281
416,5dbbaa3b-01f4-493e-ac38-0c6d15a46c6a,15,10:54,No,No,Yes,,482a1e00-a24f-4139-9614-ec444f57bc48,6/19/2022 8:18:32 PM,reggleston,6/19/2022 8:18:32 PM,reggleston,Yes,100,,-113.97594703372,41.8660947075504
417,0b1e82ce-4276-42d4-883e-258cf808c7ad,10,11:11,No,No,Yes,,482a1e00-a24f-4139-9614-ec444f57bc48,6/19/2022 8:18:32 PM,reggleston,6/19/2022 8:18:32 PM,reggleston,Yes,100,,-113.978964602681,41.8660867447423
418,e49cd850-651f-4f93-a253-f72707f05ab8,07,11:28,No,No,Yes,,482a1e00-a24f-4139-9614-ec444f57bc48,6/19/2022 8:18:32 PM,reggleston,6/19/2022 8:18:32 PM,reggleston,Yes,100,,-113.981993403392,41.8660096731427
419,5c90a326-4555-469d-8ab3-a901a26d3632,02,11:43,Yes,No,Yes,,482a1e00-a24f-4139-9614-ec444f57bc48,6/19/2022 8:18:32 PM,reggleston,6/19/2022 8:18:32 PM,reggleston,Yes,100,,-113.985023880484,41.8659282848629
420,9e7aa104-40aa-42bc-a247-89ce0f142906,14,07:04,No,No,Yes,,d8973b93-a067-4e12-a10f-a69ec0093f86,6/19/2022 8:18:32 PM,reggleston,6/19/2022 8:18:32 PM,reggleston,No,,,-114.005063166948,41.4238372072963
421,9e55df8c-6455-44d7-86bf-65e9c7008915,13,07:17,No,No,Yes,,d8973b93-a067-4e12-a10f-a69ec0093f86,6/19/2022 8:18:32 PM,reggleston,6/19/2022 8:18:32 PM,reggleston,No,,,-114.008076461138,41.4239103394015
422,9aaa08b1-6b2c-4d90-89d7-ba8b4cabe375,08,07:35,No,No,Yes,,d8973b93-a067-4e12-a10f-a69ec0093f86,6/19/2022 8:18:32 PM,reggleston,6/19/2022 8:18:32 PM,reggleston,No,,,-114.011079529407,41.424006731288
423,c2460848-d000-4a71-98a3-cf1692dfa599,07,07:48,No,No,Yes,,d8973b93-a067-4e12-a10f-a69ec0093f86,6/19/2022 8:18:32 PM,reggleston,6/19/2022 8:18:32 PM,reggleston,No,,,-114.014062564926,41.4240794862075
424,b2cdb9cf-b4a5-49ee-93a7-f996167296bf,06,08:04,No,No,Yes,,d8973b93-a067-4e12-a10f-a69ec0093f86,6/19/2022 8:18:32 PM,reggleston,6/19/2022 8:18:32 PM,reggleston,No,,,-114.014165494697,41.4218500676019
425,5fcbe07e-5cc1-4619-be7f-96af7f73fde6,09,08:17,No,No,Yes,,d8973b93-a067-4e12-a10f-a69ec0093f86,6/19/2022 8:18:32 PM,reggleston,6/19/2022 8:18:32 PM,reggleston,No,,,-114.011180615159,41.4217756782113
426,75e4f630-f0e1-4755-a31b-0931e22c0d76,12,08:32,No,No,Yes,,d8973b93-a067-4e12-a10f-a69ec0093f86,6/19/2022 8:18:32 PM,reggleston,6/19/2022 8:18:32 PM,reggleston,No,,,-114.008184252413,41.4216778614013
427,f54dd63a-78ff-470a-b42e-82c6ade906ff,15,08:44,No,No,Yes,,d8973b93-a067-4e12-a10f-a69ec0093f86,6/19/2022 8:18:32 PM,reggleston,6/19/2022 8:18:32 PM,reggleston,Yes,,,-114.005160480844,41.4216000773398
428,d7342710-7555-4f4b-83a9-60e36ce49f9c,16,08:57,Yes,No,Yes,,d8973b93-a067-4e12-a10f-a69ec0093f86,6/19/2022 8:18:32 PM,reggleston,6/19/2022 8:18:32 PM,reggleston,No,,,-114.005266260462,41.4193696109964
429,c505af49-bea8-47e3-9131-a9c5a0d0aacc,11,09:10,Yes,No,Yes,,d8973b93-a067-4e12-a10f-a69ec0093f86,6/19/2022 8:18:32 PM,reggleston,6/19/2022 8:18:32 PM,reggleston,No,,"Wind 3-4, hard to hear",-114.008267317073,41.4194524241997
430,b9af3b75-67f2-4327-bb18-3edaac37832c,10,09:27,Yes,No,Yes,,d8973b93-a067-4e12-a10f-a69ec0093f86,6/19/2022 8:18:32 PM,reggleston,6/19/2022 8:18:32 PM,reggleston,No,,,-114.011269547151,41.4195304597182
431,8ab5209e-780d-4c8f-91d9-fc9f173bce3a,05,09:42,Yes,No,Yes,,d8973b93-a067-4e12-a10f-a69ec0093f86,6/19/2022 8:18:32 PM,reggleston,6/19/2022 8:18:32 PM,reggleston,No,,,-114.01428728375,41.4196184697015
432,8034129f-5df2-4676-b25a-af6891007aec,04,10:00,Yes,No,Yes,,d8973b93-a067-4e12-a10f-a69ec0093f86,6/19/2022 8:18:32 PM,reggleston,6/19/2022 8:18:32 PM,reggleston,No,,,-114.01438250217,41.4173802500976
433,58a04457-22d6-4491-abb2-1e89c7a60c43,03,10:11,Yes,No,Yes,,d8973b93-a067-4e12-a10f-a69ec0093f86,6/19/2022 8:18:32 PM,reggleston,6/19/2022 8:18:32 PM,reggleston,No,,,-114.011371387275,41.417297897899
434,0610562e-9057-441c-9ca7-089ffc8e3ed6,02,10:23,Yes,No,Yes,,d8973b93-a067-4e12-a10f-a69ec0093f86,6/19/2022 8:18:32 PM,reggleston,6/19/2022 8:18:32 PM,reggleston,No,,,-114.008358763637,41.4172264421744
435,f06a96ae-3ad1-4949-bcf2-a8100b2376a0,01,10:35,Yes,No,Yes,,d8973b93-a067-4e12-a10f-a69ec0093f86,6/19/2022 8:18:32 PM,reggleston,6/19/2022 8:18:32 PM,reggleston,No,,,-114.005353348436,41.4171429584189
436,eb4473ab-3bdb-40d2-b70d-c58792f4cc09,02,07:10,No,Yes,Yes,,5e88c7b0-411b-498d-bae8-d64a63b00499,6/19/2022 8:18:33 PM,reggleston,6/19/2022 8:18:33 PM,reggleston,Yes,100,,-113.623207043962,41.54764571231
437,dee2de65-be64-4927-ada6-61c5f9804456,07,07:22,No,Yes,Yes,,5e88c7b0-411b-498d-bae8-d64a63b00499,6/19/2022 8:18:33 PM,reggleston,6/19/2022 8:18:33 PM,reggleston,Yes,100,,-113.622858189152,41.5454284055545
438,e51f2c70-2040-45f3-a644-8f2b18641389,08,07:35,No,Yes,Yes,,5e88c7b0-411b-498d-bae8-d64a63b00499,6/19/2022 8:18:33 PM,reggleston,6/19/2022 8:18:33 PM,reggleston,Yes,100,,-113.625504272164,41.5429597255229
439,efd5cded-e3d9-4473-8e03-0eee6655462f,09,07:47,No,Yes,Yes,,5e88c7b0-411b-498d-bae8-d64a63b00499,6/19/2022 8:18:33 PM,reggleston,6/19/2022 8:18:33 PM,reggleston,Yes,100,,-113.625137899177,41.5407465259
440,2e86f97c-be49-4961-bb77-08ebb7313567,10,08:00,No,Yes,Yes,,5e88c7b0-411b-498d-bae8-d64a63b00499,6/19/2022 8:18:33 PM,reggleston,6/19/2022 8:18:33 PM,reggleston,Yes,100,,-113.624791056024,41.5385259921118
441,45fab3b1-6b11-4525-9587-6087ad169689,05,08:23,No,Yes,Yes,,5e88c7b0-411b-498d-bae8-d64a63b00499,6/19/2022 8:18:33 PM,reggleston,6/19/2022 8:18:33 PM,reggleston,Yes,100,,-113.62885208811,41.5448920894801
442,ef4ffa17-e6fa-44f0-8035-dd3bc6a8be0f,06,08:35,No,Yes,Yes,,5e88c7b0-411b-498d-bae8-d64a63b00499,6/19/2022 8:18:33 PM,reggleston,6/19/2022 8:18:33 PM,reggleston,Yes,100,,-113.625847343461,41.5451524733021
