"","Grid.ID","Observer.ID","Observer.Experience","Distance","Dist.Bin","Dist.Bin.Midpoint","Time.Interval","Year","Visit.ID","n.Observers"
"328","UT-C01","Will",2,0.084,4,0.0875,2,"Y2","Y2-V1",1
"329","UT-C15","Will",2,0.125,5,0.1125,1,"Y2","Y2-V1",1
"330","UT-C15","Will",2,0.119,5,0.1125,2,"Y2","Y2-V1",1
"331","UT-C17","Andrew",1,0.065,3,0.0625,2,"Y2","Y2-V1",1
"332","UT-C17","Andrew",1,0.047,2,0.0375,2,"Y2","Y2-V1",1
"333","UT-C17","Andrew",1,0.123,5,0.1125,1,"Y2","Y2-V1",1
"334","UT-C17","Andrew",1,0.065,3,0.0625,2,"Y2","Y2-V1",1
"335","UT-C19","Will",2,0.078,4,0.0875,2,"Y2","Y2-V1",1
"336","UT-C19","Will",2,0.059,3,0.0625,2,"Y2","Y2-V1",1
"337","UT-C19","Will",2,0.072,3,0.0625,1,"Y2","Y2-V1",1
"338","UT-C19","Will",2,0.072,3,0.0625,1,"Y2","Y2-V1",1
"339","UT-C19","Will",2,0.07,3,0.0625,2,"Y2","Y2-V1",1
"340","UT-C19","Will",2,0.072,3,0.0625,1,"Y2","Y2-V1",1
"341","UT-C19","Will",2,0.043,2,0.0375,1,"Y2","Y2-V1",1
"342","UT-C19","Will",2,0.075,3,0.0625,1,"Y2","Y2-V1",1
"343","UT-C19","Will",2,0.056,3,0.0625,2,"Y2","Y2-V1",1
"344","UT-C19","Will",2,0.035,2,0.0375,1,"Y2","Y2-V1",1
"345","UT-C19","Will",2,0.055,3,0.0625,2,"Y2","Y2-V1",1
"346","UT-C19","Will",2,0.038,2,0.0375,1,"Y2","Y2-V1",1
"347","UT-C19","Will",2,0.079,4,0.0875,2,"Y2","Y2-V1",1
"348","UT-C19","Will",2,0.023,1,0.0125,1,"Y2","Y2-V1",1
"349","UT-C19","Will",2,0.045,2,0.0375,1,"Y2","Y2-V1",1
"350","UT-C19","Will",2,0.037,2,0.0375,1,"Y2","Y2-V1",1
"351","UT-C22","Thea",2,0.089,4,0.0875,2,"Y2","Y2-V1",1
"352","UT-C22","Thea",2,0.043,2,0.0375,1,"Y2","Y2-V1",1
"353","UT-C24","Will",2,0.062,3,0.0625,1,"Y2","Y2-V1",1
"354","UT-C24","Will",2,0.077,4,0.0875,1,"Y2","Y2-V1",1
"355","UT-C24","Will",2,0.094,4,0.0875,1,"Y2","Y2-V1",1
"356","UT-C24","Will",2,0.052,3,0.0625,2,"Y2","Y2-V1",1
"357","UT-C24","Will",2,0.078,4,0.0875,2,"Y2","Y2-V1",1
"358","UT-C25","Andrew",1,0.053,3,0.0625,1,"Y2","Y2-V1",1
"359","UT-C25","Andrew",1,0.048,2,0.0375,2,"Y2","Y2-V1",1
"360","UT-C25","Andrew",1,0.067,3,0.0625,1,"Y2","Y2-V1",1
"361","UT-C25","Andrew",1,0.047,2,0.0375,1,"Y2","Y2-V1",1
"362","UT-C27","Keramie",1,0.037,2,0.0375,2,"Y2","Y2-V1",1
"363","UT-C27","Keramie",1,0.074,3,0.0625,3,"Y2","Y2-V1",1
"364","UT-C30","Trey",2,0.1,4,0.0875,1,"Y2","Y2-V1",1
"365","UT-C30","Trey",2,0.1,4,0.0875,1,"Y2","Y2-V1",1
"366","ID-B03","Devin",1,0.027,2,0.0375,3,"Y2","Y2-V2",1
"367","ID-B03","Devin",1,0.037,2,0.0375,1,"Y2","Y2-V2",1
"368","ID-B21","Keramie",1,0.021,1,0.0125,2,"Y2","Y2-V2",1
"369","ID-B21","Keramie",1,0.057,3,0.0625,2,"Y2","Y2-V2",1
"370","ID-B21","Keramie",1,0.09,4,0.0875,3,"Y2","Y2-V2",1
"371","ID-B26","Devin",1,0.021,1,0.0125,1,"Y2","Y2-V2",1
"372","ID-B28","Keramie",1,0.052,3,0.0625,3,"Y2","Y2-V2",1
"373","ID-B28","Keramie",1,0.063,3,0.0625,3,"Y2","Y2-V2",1
"374","ID-B28","Keramie",1,0.113,5,0.1125,3,"Y2","Y2-V2",1
"375","ID-C04","Devin",1,0.096,4,0.0875,1,"Y2","Y2-V2",1
"376","ID-C04","Devin",1,0.092,4,0.0875,1,"Y2","Y2-V2",1
"377","ID-C04","Devin",1,0.076,4,0.0875,3,"Y2","Y2-V2",1
"378","ID-C09","Rory",2,0.095,4,0.0875,1,"Y2","Y2-V2",2
"379","ID-C09","Rory",2,0.066,3,0.0625,1,"Y2","Y2-V2",2
"380","ID-C09","Rory",2,0.066,3,0.0625,1,"Y2","Y2-V2",2
"381","ID-C09","Rory",2,0.12,5,0.1125,1,"Y2","Y2-V2",2
"382","ID-C09","Rory",2,0.082,4,0.0875,2,"Y2","Y2-V2",2
"383","ID-C09","Rory",2,0.076,4,0.0875,1,"Y2","Y2-V2",2
"384","ID-C09","Rory",2,0.089,4,0.0875,1,"Y2","Y2-V2",2
"385","ID-C09","Rory",2,0.068,3,0.0625,2,"Y2","Y2-V2",2
"386","ID-C09","Rory",2,0.092,4,0.0875,1,"Y2","Y2-V2",2
"387","ID-C09","Rory",2,0.105,5,0.1125,2,"Y2","Y2-V2",2
"388","ID-C12","Anna",1,0.03,2,0.0375,1,"Y2","Y2-V2",1
"389","ID-C12","Anna",1,0.088,4,0.0875,1,"Y2","Y2-V2",1
"390","ID-C16","Thea",2,0.109,5,0.1125,1,"Y2","Y2-V2",1
"391","ID-C16","Thea",2,0.029,2,0.0375,2,"Y2","Y2-V2",1
"392","ID-C16","Thea",2,0.107,5,0.1125,1,"Y2","Y2-V2",1
"393","ID-C16","Thea",2,0.021,1,0.0125,1,"Y2","Y2-V2",1
"394","ID-C16","Thea",2,0.075,3,0.0625,1,"Y2","Y2-V2",1
"395","ID-C16","Thea",2,0.112,5,0.1125,2,"Y2","Y2-V2",1
"396","ID-C19","Anna",1,0.047,2,0.0375,1,"Y2","Y2-V2",1
"397","ID-C19","Anna",1,0.035,2,0.0375,1,"Y2","Y2-V2",1
"398","ID-C19","Anna",1,0.071,3,0.0625,1,"Y2","Y2-V2",1
"399","ID-C19","Anna",1,0.021,1,0.0125,2,"Y2","Y2-V2",1
"400","ID-C19","Anna",1,0.102,5,0.1125,2,"Y2","Y2-V2",1
"401","ID-C19","Anna",1,0.114,5,0.1125,1,"Y2","Y2-V2",1
"402","ID-C19","Anna",1,0.047,2,0.0375,2,"Y2","Y2-V2",1
"403","ID-C21","Thea",2,0.038,2,0.0375,1,"Y2","Y2-V2",1
"404","ID-C21","Thea",2,0.092,4,0.0875,1,"Y2","Y2-V2",1
"405","ID-C22","Rory",2,0.047,2,0.0375,1,"Y2","Y2-V2",1
"406","ID-C22","Rory",2,0.083,4,0.0875,2,"Y2","Y2-V2",1
"407","ID-C22","Rory",2,0.051,3,0.0625,1,"Y2","Y2-V2",1
"408","ID-C22","Rory",2,0.066,3,0.0625,1,"Y2","Y2-V2",1
"409","ID-C22","Rory",2,0.08,4,0.0875,1,"Y2","Y2-V2",1
"410","ID-C22","Rory",2,0.087,4,0.0875,3,"Y2","Y2-V2",1
"411","ID-C22","Rory",2,0.045,2,0.0375,1,"Y2","Y2-V2",1
"412","ID-C22","Rory",2,0.03,2,0.0375,3,"Y2","Y2-V2",1
"413","ID-C22","Rory",2,0.077,4,0.0875,3,"Y2","Y2-V2",1
"414","ID-C24","Anna",1,0.065,3,0.0625,1,"Y2","Y2-V2",1
"415","ID-C24","Anna",1,0.023,1,0.0125,1,"Y2","Y2-V2",1
"416","ID-C24","Anna",1,0.108,5,0.1125,1,"Y2","Y2-V2",1
"417","ID-C24","Anna",1,0.125,5,0.1125,1,"Y2","Y2-V2",1
"418","ID-C26","Rory",2,0.125,5,0.1125,1,"Y2","Y2-V2",1
"419","ID-C26","Rory",2,0.029,2,0.0375,1,"Y2","Y2-V2",1
"420","ID-C26","Rory",2,0.077,4,0.0875,1,"Y2","Y2-V2",1
"421","ID-C26","Rory",2,0.059,3,0.0625,1,"Y2","Y2-V2",1
"422","ID-C26","Rory",2,0.076,4,0.0875,1,"Y2","Y2-V2",1
"423","ID-C26","Rory",2,0.024,1,0.0125,1,"Y2","Y2-V2",1
"424","ID-C26","Rory",2,0.068,3,0.0625,1,"Y2","Y2-V2",1
"425","ID-C26","Rory",2,0.089,4,0.0875,2,"Y2","Y2-V2",1
"426","ID-C26","Rory",2,0.037,2,0.0375,1,"Y2","Y2-V2",1
"427","ID-C26","Rory",2,0.063,3,0.0625,1,"Y2","Y2-V2",1
"428","ID-C26","Rory",2,0.086,4,0.0875,2,"Y2","Y2-V2",1
"429","ID-C26","Rory",2,0.11,5,0.1125,2,"Y2","Y2-V2",1
"430","ID-C26","Rory",2,0.078,4,0.0875,1,"Y2","Y2-V2",1
"431","ID-C26","Rory",2,0.103,5,0.1125,2,"Y2","Y2-V2",1
"432","ID-C26","Rory",2,0.085,4,0.0875,2,"Y2","Y2-V2",1
"433","ID-C26","Rory",2,0.077,4,0.0875,2,"Y2","Y2-V2",1
"434","ID-C26","Rory",2,0.125,5,0.1125,3,"Y2","Y2-V2",1
"435","ID-C26","Rory",2,0.022,1,0.0125,1,"Y2","Y2-V2",1
"436","ID-C26","Rory",2,0.087,4,0.0875,1,"Y2","Y2-V2",1
"437","ID-C26","Rory",2,0.056,3,0.0625,1,"Y2","Y2-V2",1
"438","ID-C26","Rory",2,0.092,4,0.0875,1,"Y2","Y2-V2",1
"439","ID-C26","Rory",2,0.125,5,0.1125,2,"Y2","Y2-V2",1
"440","ID-C26","Rory",2,0.064,3,0.0625,1,"Y2","Y2-V2",1
"441","ID-C26","Rory",2,0.097,4,0.0875,2,"Y2","Y2-V2",1
"442","ID-C28","Anna",1,0.023,1,0.0125,1,"Y2","Y2-V2",1
"443","ID-C28","Anna",1,0.1,4,0.0875,1,"Y2","Y2-V2",1
"444","UT-B15","Thea",2,0.117,5,0.1125,1,"Y2","Y2-V2",1
"445","UT-B22","Thea",2,0.052,3,0.0625,1,"Y2","Y2-V2",1
"446","UT-B22","Thea",2,0.047,2,0.0375,1,"Y2","Y2-V2",1
"447","UT-B22","Thea",2,0.049,2,0.0375,1,"Y2","Y2-V2",1
"448","UT-B22","Thea",2,0.064,3,0.0625,1,"Y2","Y2-V2",1
"449","UT-B22","Thea",2,0.091,4,0.0875,1,"Y2","Y2-V2",1
"450","UT-B22","Thea",2,0.055,3,0.0625,1,"Y2","Y2-V2",1
"451","UT-B24","Thea",2,0.093,4,0.0875,1,"Y2","Y2-V2",1
"452","UT-B24","Thea",2,0.119,5,0.1125,1,"Y2","Y2-V2",1
"453","UT-B24","Thea",2,0.12,5,0.1125,1,"Y2","Y2-V2",1
"454","UT-B24","Thea",2,0.036,2,0.0375,1,"Y2","Y2-V2",1
"455","UT-C01","Rory",2,0.088,4,0.0875,1,"Y2","Y2-V2",1
"456","UT-C01","Rory",2,0.125,5,0.1125,2,"Y2","Y2-V2",1
"457","UT-C05","Anna",1,0.107,5,0.1125,2,"Y2","Y2-V2",1
"458","UT-C05","Anna",1,0.049,2,0.0375,2,"Y2","Y2-V2",1
"459","UT-C05","Anna",1,0.038,2,0.0375,1,"Y2","Y2-V2",1
"460","UT-C05","Anna",1,0.096,4,0.0875,1,"Y2","Y2-V2",1
"461","UT-C17","Devin",1,0.074,3,0.0625,1,"Y2","Y2-V2",1
"462","UT-C19","Rory",2,0.042,2,0.0375,1,"Y2","Y2-V2",2
"463","UT-C19","Rory",2,0.034,2,0.0375,1,"Y2","Y2-V2",2
"464","UT-C19","Rory",2,0.083,4,0.0875,3,"Y2","Y2-V2",2
"465","UT-C19","Rory",2,0.065,3,0.0625,1,"Y2","Y2-V2",2
"466","UT-C19","Rory",2,0.045,2,0.0375,3,"Y2","Y2-V2",2
"467","UT-C19","Will",2,0.093,4,0.0875,1,"Y2","Y2-V2",2
"468","UT-C19","Will",2,0.094,4,0.0875,1,"Y2","Y2-V2",2
"469","UT-C19","Rory",2,0.055,3,0.0625,1,"Y2","Y2-V2",2
"470","UT-C19","Rory",2,0.093,4,0.0875,2,"Y2","Y2-V2",2
"471","UT-C19","Rory",2,0.034,2,0.0375,3,"Y2","Y2-V2",2
"472","UT-C19","Rory",2,0.045,2,0.0375,3,"Y2","Y2-V2",2
"473","UT-C19","Rory",2,0.04,2,0.0375,1,"Y2","Y2-V2",2
"474","UT-C19","Will",2,0.021,1,0.0125,1,"Y2","Y2-V2",2
"475","UT-C19","Will",2,0.068,3,0.0625,1,"Y2","Y2-V2",2
"476","UT-C19","Will",2,0.041,2,0.0375,2,"Y2","Y2-V2",2
"477","UT-C19","Rory",2,0.045,2,0.0375,1,"Y2","Y2-V2",2
"478","UT-C19","Rory",2,0.095,4,0.0875,1,"Y2","Y2-V2",2
"479","UT-C19","Rory",2,0.11,5,0.1125,2,"Y2","Y2-V2",2
"480","UT-C19","Rory",2,0.11,5,0.1125,1,"Y2","Y2-V2",2
"481","UT-C19","Rory",2,0.055,3,0.0625,1,"Y2","Y2-V2",2
"482","UT-C19","Will",2,0.021,1,0.0125,1,"Y2","Y2-V2",2
"483","UT-C19","Will",2,0.09,4,0.0875,1,"Y2","Y2-V2",2
"484","UT-C19","Will",2,0.097,4,0.0875,3,"Y2","Y2-V2",2
"485","UT-C19","Will",2,0.059,3,0.0625,1,"Y2","Y2-V2",2
"486","UT-C19","Will",2,0.109,5,0.1125,1,"Y2","Y2-V2",2
"487","UT-C22","Devin",1,0.098,4,0.0875,2,"Y2","Y2-V2",1
"488","UT-C22","Devin",1,0.082,4,0.0875,1,"Y2","Y2-V2",1
"489","UT-C22","Devin",1,0.082,4,0.0875,1,"Y2","Y2-V2",1
"490","UT-C24","Andrew",1,0.125,5,0.1125,3,"Y2","Y2-V2",1
"491","UT-C24","Andrew",1,0.11,5,0.1125,2,"Y2","Y2-V2",1
"492","UT-C24","Andrew",1,0.112,5,0.1125,3,"Y2","Y2-V2",1
"493","UT-C24","Andrew",1,0.055,3,0.0625,1,"Y2","Y2-V2",1
"494","UT-C25","Will",2,0.076,4,0.0875,2,"Y2","Y2-V2",1
"495","UT-C30","Devin",1,0.069,3,0.0625,1,"Y2","Y2-V2",1
"496","UT-C30","Devin",1,0.082,4,0.0875,3,"Y2","Y2-V2",1
"497","UT-C30","Devin",1,0.105,5,0.1125,1,"Y2","Y2-V2",1
"498","ID-B19","Emily",1,0.068,3,0.0625,1,"Y3","Y3-V1",1
"499","ID-B19","Emily",1,0.087,4,0.0875,1,"Y3","Y3-V1",1
"500","ID-B19","Emily",1,0.066,3,0.0625,2,"Y3","Y3-V1",1
"501","ID-B19","Emily",1,0.089,4,0.0875,2,"Y3","Y3-V1",1
"502","ID-B19","Emily",1,0.098,4,0.0875,3,"Y3","Y3-V1",1
"503","ID-B19","Emily",1,0.032,2,0.0375,1,"Y3","Y3-V1",1
"504","ID-B19","Emily",1,0.064,3,0.0625,1,"Y3","Y3-V1",1
"505","ID-B19","Emily",1,0.065,3,0.0625,1,"Y3","Y3-V1",1
"506","ID-B19","Emily",1,0.045,2,0.0375,1,"Y3","Y3-V1",1
"507","ID-B19","Emily",1,0.096,4,0.0875,1,"Y3","Y3-V1",1
"508","ID-B19","Emily",1,0.093,4,0.0875,2,"Y3","Y3-V1",1
"509","ID-B19","Emily",1,0.105,5,0.1125,1,"Y3","Y3-V1",1
"510","ID-B19","Emily",1,0.04,2,0.0375,1,"Y3","Y3-V1",1
"511","ID-B19","Emily",1,0.087,4,0.0875,1,"Y3","Y3-V1",1
"512","ID-B19","Emily",1,0.095,4,0.0875,1,"Y3","Y3-V1",1
"513","ID-B22","Will",2,0.082,4,0.0875,1,"Y3","Y3-V1",1
"514","ID-C03","Emily",1,0.097,4,0.0875,3,"Y3","Y3-V1",1
"515","ID-C03","Emily",1,0.037,2,0.0375,1,"Y3","Y3-V1",1
"516","ID-C03","Emily",1,0.068,3,0.0625,2,"Y3","Y3-V1",1
"517","ID-C03","Emily",1,0.054,3,0.0625,2,"Y3","Y3-V1",1
"518","ID-C07","Will",2,0.07,3,0.0625,1,"Y3","Y3-V1",1
"519","ID-C07","Will",2,0.081,4,0.0875,1,"Y3","Y3-V1",1
"520","ID-C07","Will",2,0.096,4,0.0875,2,"Y3","Y3-V1",1
"521","ID-C11","Holden",1,0.045,2,0.0375,1,"Y3","Y3-V1",1
"522","ID-C11","Holden",1,0.037,2,0.0375,3,"Y3","Y3-V1",1
"523","ID-C11","Holden",1,0.033,2,0.0375,1,"Y3","Y3-V1",1
"524","ID-C12","Rory",2,0.084,4,0.0875,3,"Y3","Y3-V1",1
"525","ID-C12","Rory",2,0.052,3,0.0625,1,"Y3","Y3-V1",1
"526","ID-C12","Rory",2,0.04,2,0.0375,3,"Y3","Y3-V1",1
"527","ID-C13","Rory",2,0.074,3,0.0625,1,"Y3","Y3-V1",1
"528","ID-C13","Rory",2,0.114,5,0.1125,2,"Y3","Y3-V1",1
"529","ID-C13","Rory",2,0.028,2,0.0375,1,"Y3","Y3-V1",1
"530","ID-C13","Rory",2,0.088,4,0.0875,1,"Y3","Y3-V1",1
"531","ID-C13","Rory",2,0.112,5,0.1125,1,"Y3","Y3-V1",1
"532","ID-C13","Rory",2,0.041,2,0.0375,2,"Y3","Y3-V1",1
"533","ID-C13","Rory",2,0.036,2,0.0375,1,"Y3","Y3-V1",1
"534","ID-C13","Rory",2,0.117,5,0.1125,2,"Y3","Y3-V1",1
"535","ID-C13","Rory",2,0.077,4,0.0875,2,"Y3","Y3-V1",1
"536","ID-C13","Rory",2,0.044,2,0.0375,2,"Y3","Y3-V1",1
"537","ID-C15","Thomas",1,0.054,3,0.0625,1,"Y3","Y3-V1",1
"538","ID-C15","Thomas",1,0.025,1,0.0125,3,"Y3","Y3-V1",1
"539","ID-C16","Holden",1,0.11,5,0.1125,3,"Y3","Y3-V1",2
"540","ID-C16","Holden",1,0.045,2,0.0375,1,"Y3","Y3-V1",2
"541","ID-C19","Ben",1,0.078,4,0.0875,2,"Y3","Y3-V1",1
"542","ID-C19","Ben",1,0.036,2,0.0375,2,"Y3","Y3-V1",1
"543","ID-C19","Ben",1,0.089,4,0.0875,1,"Y3","Y3-V1",1
"544","ID-C19","Ben",1,0.056,3,0.0625,1,"Y3","Y3-V1",1
"545","ID-C19","Ben",1,0.082,4,0.0875,1,"Y3","Y3-V1",1
"546","ID-C19","Ben",1,0.061,3,0.0625,2,"Y3","Y3-V1",1
"547","ID-C22","Rory",2,0.118,5,0.1125,2,"Y3","Y3-V1",1
"548","ID-C22","Rory",2,0.117,5,0.1125,1,"Y3","Y3-V1",1
"549","ID-C22","Rory",2,0.116,5,0.1125,1,"Y3","Y3-V1",1
"550","ID-C22","Rory",2,0.104,5,0.1125,2,"Y3","Y3-V1",1
"551","ID-C22","Rory",2,0.021,1,0.0125,2,"Y3","Y3-V1",1
"552","ID-C22","Rory",2,0.101,5,0.1125,3,"Y3","Y3-V1",1
"553","ID-C22","Rory",2,0.085,4,0.0875,1,"Y3","Y3-V1",1
"554","ID-C22","Rory",2,0.028,2,0.0375,1,"Y3","Y3-V1",1
"555","ID-C22","Rory",2,0.091,4,0.0875,1,"Y3","Y3-V1",1
"556","ID-C22","Rory",2,0.085,4,0.0875,1,"Y3","Y3-V1",1
"557","ID-C22","Rory",2,0.046,2,0.0375,1,"Y3","Y3-V1",1
"558","ID-C22","Rory",2,0.093,4,0.0875,1,"Y3","Y3-V1",1
"559","ID-C22","Rory",2,0.031,2,0.0375,1,"Y3","Y3-V1",1
"560","ID-C22","Rory",2,0.111,5,0.1125,2,"Y3","Y3-V1",1
"561","ID-C22","Rory",2,0.091,4,0.0875,1,"Y3","Y3-V1",1
"562","ID-C22","Rory",2,0.064,3,0.0625,1,"Y3","Y3-V1",1
"563","ID-C22","Rory",2,0.08,4,0.0875,1,"Y3","Y3-V1",1
"564","ID-C28","Rory",2,0.093,4,0.0875,1,"Y3","Y3-V1",1
"565","ID-C28","Rory",2,0.021,1,0.0125,1,"Y3","Y3-V1",1
"566","ID-C28","Rory",2,0.078,4,0.0875,1,"Y3","Y3-V1",1
"567","UT-B05","Thomas",1,0.056,3,0.0625,2,"Y3","Y3-V1",1
"568","UT-B15","Thomas",1,0.045,2,0.0375,2,"Y3","Y3-V1",1
"569","UT-B16","Rory",2,0.085,4,0.0875,1,"Y3","Y3-V1",1
"570","UT-B16","Rory",2,0.123,5,0.1125,3,"Y3","Y3-V1",1
"571","UT-B24","Thomas",1,0.08,4,0.0875,1,"Y3","Y3-V1",1
"572","UT-B24","Thomas",1,0.048,2,0.0375,1,"Y3","Y3-V1",1
"573","UT-B24","Thomas",1,0.021,1,0.0125,1,"Y3","Y3-V1",1
"574","UT-C05","Ben",1,0.066,3,0.0625,2,"Y3","Y3-V1",1
"575","UT-C05","Ben",1,0.066,3,0.0625,3,"Y3","Y3-V1",1
"576","UT-C08","Will",2,0.113,5,0.1125,2,"Y3","Y3-V1",1
"577","UT-C15","Emily",1,0.087,4,0.0875,1,"Y3","Y3-V1",1
"578","UT-C15","Emily",1,0.084,4,0.0875,1,"Y3","Y3-V1",1
"579","UT-C15","Emily",1,0.067,3,0.0625,2,"Y3","Y3-V1",1
"580","UT-C15","Emily",1,0.033,2,0.0375,3,"Y3","Y3-V1",1
"581","UT-C16","Will",2,0.073,3,0.0625,1,"Y3","Y3-V1",1
"582","UT-C16","Will",2,0.058,3,0.0625,1,"Y3","Y3-V1",1
"583","UT-C16","Will",2,0.021,1,0.0125,1,"Y3","Y3-V1",1
"584","UT-C17","Will",2,0.116,5,0.1125,1,"Y3","Y3-V1",1
"585","UT-C17","Will",2,0.029,2,0.0375,2,"Y3","Y3-V1",1
"586","UT-C17","Will",2,0.059,3,0.0625,1,"Y3","Y3-V1",1
"587","UT-C17","Will",2,0.107,5,0.1125,1,"Y3","Y3-V1",1
"588","UT-C17","Will",2,0.076,4,0.0875,1,"Y3","Y3-V1",1
"589","UT-C17","Will",2,0.102,5,0.1125,1,"Y3","Y3-V1",1
"590","UT-C17","Will",2,0.088,4,0.0875,1,"Y3","Y3-V1",1
"591","UT-C19","Holden",1,0.07,3,0.0625,2,"Y3","Y3-V1",1
"592","UT-C19","Holden",1,0.064,3,0.0625,2,"Y3","Y3-V1",1
"593","UT-C19","Holden",1,0.015,1,0.0125,1,"Y3","Y3-V1",1
"594","UT-C19","Holden",1,0.1,4,0.0875,1,"Y3","Y3-V1",1
"595","UT-C19","Holden",1,0.045,2,0.0375,1,"Y3","Y3-V1",1
"596","UT-C19","Holden",1,0.06,3,0.0625,1,"Y3","Y3-V1",1
"597","UT-C19","Holden",1,0.075,3,0.0625,1,"Y3","Y3-V1",1
"598","UT-C19","Holden",1,0.074,3,0.0625,3,"Y3","Y3-V1",1
"599","UT-C19","Holden",1,0.045,2,0.0375,2,"Y3","Y3-V1",1
"600","UT-C22","Thomas",1,0.1,4,0.0875,2,"Y3","Y3-V1",1
"601","UT-C22","Thomas",1,0.038,2,0.0375,1,"Y3","Y3-V1",1
"602","UT-C22","Thomas",1,0.071,3,0.0625,3,"Y3","Y3-V1",1
"603","UT-C24","Ben",1,0.057,3,0.0625,2,"Y3","Y3-V1",1
"604","UT-C24","Ben",1,0.115,5,0.1125,1,"Y3","Y3-V1",1
"605","UT-C24","Ben",1,0.106,5,0.1125,2,"Y3","Y3-V1",1
"606","UT-C24","Ben",1,0.088,4,0.0875,1,"Y3","Y3-V1",1
"607","UT-C24","Ben",1,0.12,5,0.1125,1,"Y3","Y3-V1",1
"608","UT-C24","Ben",1,0.044,2,0.0375,1,"Y3","Y3-V1",1
"609","UT-C25","Rory",2,0.122,5,0.1125,2,"Y3","Y3-V1",1
"610","UT-C27","Emily",1,0.057,3,0.0625,2,"Y3","Y3-V1",1
"611","UT-C27","Emily",1,0.076,4,0.0875,2,"Y3","Y3-V1",1
"612","UT-C27","Emily",1,0.086,4,0.0875,2,"Y3","Y3-V1",1
"613","UT-C27","Emily",1,0.068,3,0.0625,2,"Y3","Y3-V1",1
"614","UT-C27","Emily",1,0.052,3,0.0625,1,"Y3","Y3-V1",1
"615","UT-C27","Emily",1,0.075,3,0.0625,1,"Y3","Y3-V1",1
"616","UT-C27","Emily",1,0.023,1,0.0125,2,"Y3","Y3-V1",1
"617","UT-C27","Emily",1,0.048,2,0.0375,1,"Y3","Y3-V1",1
"618","UT-C27","Emily",1,0.064,3,0.0625,1,"Y3","Y3-V1",1
"619","UT-C27","Emily",1,0.047,2,0.0375,1,"Y3","Y3-V1",1
"620","UT-C27","Emily",1,0.052,3,0.0625,1,"Y3","Y3-V1",1
"621","UT-C27","Emily",1,0.068,3,0.0625,1,"Y3","Y3-V1",1
"622","UT-C27","Emily",1,0.052,3,0.0625,1,"Y3","Y3-V1",1
"623","UT-C27","Emily",1,0.079,4,0.0875,1,"Y3","Y3-V1",1
"624","UT-C27","Emily",1,0.064,3,0.0625,1,"Y3","Y3-V1",1
"625","UT-C30","Emily",1,0.078,4,0.0875,2,"Y3","Y3-V1",1
"626","UT-C30","Emily",1,0.038,2,0.0375,1,"Y3","Y3-V1",1
"627","UT-C30","Emily",1,0.074,3,0.0625,1,"Y3","Y3-V1",1
"628","UT-C30","Emily",1,0.042,2,0.0375,1,"Y3","Y3-V1",1
"629","UT-C30","Emily",1,0.093,4,0.0875,1,"Y3","Y3-V1",1
"630","UT-C30","Emily",1,0.057,3,0.0625,1,"Y3","Y3-V1",1
"631","UT-C30","Emily",1,0.068,3,0.0625,1,"Y3","Y3-V1",1
"632","UT-C30","Emily",1,0.04,2,0.0375,2,"Y3","Y3-V1",1
"633","UT-C30","Emily",1,0.103,5,0.1125,1,"Y3","Y3-V1",1
"634","UT-C30","Emily",1,0.096,4,0.0875,1,"Y3","Y3-V1",1
"635","UT-C30","Emily",1,0.105,5,0.1125,1,"Y3","Y3-V1",1
"636","UT-C30","Emily",1,0.075,3,0.0625,2,"Y3","Y3-V1",1
"637","UT-C30","Emily",1,0.083,4,0.0875,2,"Y3","Y3-V1",1
"638","ID-B03","Ben",1,0.056,3,0.0625,3,"Y3","Y3-V2",1
"639","ID-B03","Ben",1,0.07,3,0.0625,3,"Y3","Y3-V2",1
"640","ID-B03","Ben",1,0.083,4,0.0875,1,"Y3","Y3-V2",1
"641","ID-B13","Rory",2,0.04,2,0.0375,2,"Y3","Y3-V2",1
"642","ID-B16","Ben",1,0.082,4,0.0875,1,"Y3","Y3-V2",1
"643","ID-B16","Ben",1,0.08,4,0.0875,2,"Y3","Y3-V2",1
"644","ID-B16","Ben",1,0.063,3,0.0625,2,"Y3","Y3-V2",1
"645","ID-B16","Ben",1,0.087,4,0.0875,2,"Y3","Y3-V2",1
"646","ID-B16","Ben",1,0.111,5,0.1125,2,"Y3","Y3-V2",1
"647","ID-B16","Ben",1,0.085,4,0.0875,2,"Y3","Y3-V2",1
"648","ID-B16","Ben",1,0.081,4,0.0875,3,"Y3","Y3-V2",1
"649","ID-B16","Ben",1,0.113,5,0.1125,1,"Y3","Y3-V2",1
"650","ID-B16","Ben",1,0.086,4,0.0875,2,"Y3","Y3-V2",1
"651","ID-B16","Ben",1,0.042,2,0.0375,1,"Y3","Y3-V2",1
"652","ID-B16","Ben",1,0.043,2,0.0375,1,"Y3","Y3-V2",1
"653","ID-B16","Ben",1,0.062,3,0.0625,2,"Y3","Y3-V2",1
"654","ID-B16","Ben",1,0.027,2,0.0375,3,"Y3","Y3-V2",1
"655","ID-B16","Ben",1,0.107,5,0.1125,2,"Y3","Y3-V2",1
"656","ID-B16","Ben",1,0.052,3,0.0625,3,"Y3","Y3-V2",1
"657","ID-B19","Will",2,0.077,4,0.0875,1,"Y3","Y3-V2",1
"658","ID-B19","Will",2,0.067,3,0.0625,1,"Y3","Y3-V2",1
"659","ID-B22","Rory",2,0.021,1,0.0125,2,"Y3","Y3-V2",1
