"","Observer.Name","Route.ID","Year","Visit.Number","Date","Start.Temperature..Celcius.","End.Temperature..Celcius.","Wind.Start","Wind.End","Sky.End","Point..","Start.Time.at.Point","X4.Letter.Species.Code","Radial.Distance..m.","How.Detected.","Direction","Sex","Number.of.Birds.in.Group","Point.Notes","Route.Notes","x.x","y.x"
"1220","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,16,"08:17","MODO",145,"S","SW","U",NA,"","Same RTHA pair heard from last six points",-113.891237594461,42.0498880026827
"1221","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,12,"07:30","BUOR",104,"S","N","U",NA,"","Same RTHA pair heard from last six points",-113.891308079675,42.0521436708296
"1222","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,12,"07:30","BHGR",102,"S","N","U",NA,"","Same RTHA pair heard from last six points",-113.891308079675,42.0521436708296
"1223","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,12,"07:30","SOSP",118,"S","NE","U",NA,"","Same RTHA pair heard from last six points",-113.891308079675,42.0521436708296
"1224","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,12,"07:30","LAZB",71,"S","NW","U",NA,"","Same RTHA pair heard from last six points",-113.891308079675,42.0521436708296
"1225","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,12,"07:30","MODO",144,"S","NE","U",NA,"","Same RTHA pair heard from last six points",-113.891308079675,42.0521436708296
"1226","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,12,"07:30","CHUK",373,"S","N","U",NA,"","Same RTHA pair heard from last six points",-113.891308079675,42.0521436708296
"1227","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,12,"07:30","YEWA",115,"S","NE","U",NA,"","Same RTHA pair heard from last six points",-113.891308079675,42.0521436708296
"1228","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,12,"07:30","RWBL",128,"S","NW","U",NA,"","Same RTHA pair heard from last six points",-113.891308079675,42.0521436708296
"1229","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,12,"07:30","BUOR",70,"V","W","M",NA,"","Same RTHA pair heard from last six points",-113.891308079675,42.0521436708296
"1230","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,12,"07:30","BUOR",70,"V","W","F",NA,"","Same RTHA pair heard from last six points",-113.891308079675,42.0521436708296
"1231","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,12,"07:30","CORA",999,"C","N","U",NA,"","Same RTHA pair heard from last six points",-113.891308079675,42.0521436708296
"1232","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,12,"07:30","NOBI",NA,"","","",NA,"","Same RTHA pair heard from last six points",-113.891308079675,42.0521436708296
"1233","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,12,"07:30","SACR",999,"C","W","U",NA,"","Same RTHA pair heard from last six points",-113.891308079675,42.0521436708296
"1234","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,11,"07:42","HOFI",43,"S","NW","U",NA,"","Same RTHA pair heard from last six points",-113.894391364311,42.0520434961737
"1235","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,11,"07:42","VESP",56,"S","SE","U",NA,"","Same RTHA pair heard from last six points",-113.894391364311,42.0520434961737
"1236","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,11,"07:42","WEME",92,"S","W","U",NA,"","Same RTHA pair heard from last six points",-113.894391364311,42.0520434961737
"1237","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,11,"07:42","VESP",105,"S","SW","U",NA,"","Same RTHA pair heard from last six points",-113.894391364311,42.0520434961737
"1238","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,11,"07:42","CHSP",76,"S","W","U",NA,"","Same RTHA pair heard from last six points",-113.894391364311,42.0520434961737
"1239","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,11,"07:42","MODO",178,"S","E","U",NA,"","Same RTHA pair heard from last six points",-113.894391364311,42.0520434961737
"1240","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,11,"07:42","CHSP",76,"S","SW","U",NA,"","Same RTHA pair heard from last six points",-113.894391364311,42.0520434961737
"1241","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,11,"07:42","WEME",122,"S","NE","U",NA,"","Same RTHA pair heard from last six points",-113.894391364311,42.0520434961737
"1242","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,11,"07:42","LASP",48,"S","NW","U",NA,"","Same RTHA pair heard from last six points",-113.894391364311,42.0520434961737
"1243","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,11,"07:42","CORA",500,"C","NW","U",NA,"","Same RTHA pair heard from last six points",-113.894391364311,42.0520434961737
"1244","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,11,"07:42","WEKI",68,"S","S","U",NA,"","Same RTHA pair heard from last six points",-113.894391364311,42.0520434961737
"1245","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,11,"07:42","NOBI",NA,"","","",NA,"","Same RTHA pair heard from last six points",-113.894391364311,42.0520434961737
"1246","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,11,"07:42","NOBI",NA,"","","",NA,"","Same RTHA pair heard from last six points",-113.894391364311,42.0520434961737
"1247","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,11,"07:42","BBMA",52,"V","S","U",NA,"","Same RTHA pair heard from last six points",-113.894391364311,42.0520434961737
"1248","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,10,"07:53","WEME",87,"S","S","U",NA,"","Same RTHA pair heard from last six points",-113.897330784646,42.051955032751
"1249","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,10,"07:53","WEME",92,"S","W","U",NA,"","Same RTHA pair heard from last six points",-113.897330784646,42.051955032751
"1250","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,10,"07:53","VESP",68,"S","E","U",NA,"","Same RTHA pair heard from last six points",-113.897330784646,42.051955032751
"1251","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,10,"07:53","BUOR",102,"C","N","U",NA,"","Same RTHA pair heard from last six points",-113.897330784646,42.051955032751
"1252","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,10,"07:53","WEME",128,"S","NW","U",NA,"","Same RTHA pair heard from last six points",-113.897330784646,42.051955032751
"1253","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,10,"07:53","CHSP",110,"S","N","U",NA,"","Same RTHA pair heard from last six points",-113.897330784646,42.051955032751
"1254","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,10,"07:53","SACR",999,"C","W","U",NA,"","Same RTHA pair heard from last six points",-113.897330784646,42.051955032751
"1255","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,10,"07:53","WEKI",72,"S","NE","U",NA,"","Same RTHA pair heard from last six points",-113.897330784646,42.051955032751
"1256","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,10,"07:53","NOBI",NA,"","","",NA,"","Same RTHA pair heard from last six points",-113.897330784646,42.051955032751
"1257","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,10,"07:53","NOBI",NA,"","","",NA,"","Same RTHA pair heard from last six points",-113.897330784646,42.051955032751
"1258","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,6,"08:10","BRBL",214,"V","N","U",4,"","Same RTHA pair heard from last six points",-113.897525422822,42.0542216963933
"1259","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,6,"08:10","BUOR",50,"S","NW","U",NA,"","Same RTHA pair heard from last six points",-113.897525422822,42.0542216963933
"1260","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,6,"08:10","WEME",79,"S","W","U",NA,"","Same RTHA pair heard from last six points",-113.897525422822,42.0542216963933
"1261","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,6,"08:10","MODO",178,"S","NE","U",NA,"","Same RTHA pair heard from last six points",-113.897525422822,42.0542216963933
"1262","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,6,"08:10","WEME",92,"S","NE","U",NA,"","Same RTHA pair heard from last six points",-113.897525422822,42.0542216963933
"1263","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,6,"08:10","CHSP",58,"S","W","U",NA,"","Same RTHA pair heard from last six points",-113.897525422822,42.0542216963933
"1264","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,6,"08:10","CAFI",52,"S","W","U",NA,"","Same RTHA pair heard from last six points",-113.897525422822,42.0542216963933
"1265","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,6,"08:10","MODO",220,"S","N","U",NA,"","Same RTHA pair heard from last six points",-113.897525422822,42.0542216963933
"1266","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,6,"08:10","CAFI",43,"S","NE","U",NA,"","Same RTHA pair heard from last six points",-113.897525422822,42.0542216963933
"1267","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,6,"08:10","VESP",46,"V","N","U",NA,"","Same RTHA pair heard from last six points",-113.897525422822,42.0542216963933
"1268","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,6,"08:10","NOBI",NA,"","","",NA,"","Same RTHA pair heard from last six points",-113.897525422822,42.0542216963933
"1269","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,6,"08:10","BUOR",98,"S","NE","U",NA,"","Same RTHA pair heard from last six points",-113.897525422822,42.0542216963933
"1270","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,6,"08:10","MOBL",70,"S","SE","U",NA,"","Same RTHA pair heard from last six points",-113.897525422822,42.0542216963933
"1271","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,6,"08:10","NOBI",NA,"","","",NA,"","Same RTHA pair heard from last six points",-113.897525422822,42.0542216963933
"1272","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,7,"08:22","RTHA",85,"V","S","U",NA," Red tail hawk nest on point. Brewers, blackbirds and western kingbird’s. Kept mopping the pair. Also active bullocks oriole nest near point.","Same RTHA pair heard from last six points",-113.894421773454,42.0542297605045
"1273","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,7,"08:22","RTHA",164,"C","S","U",NA," Red tail hawk nest on point. Brewers, blackbirds and western kingbird’s. Kept mopping the pair. Also active bullocks oriole nest near point.","Same RTHA pair heard from last six points",-113.894421773454,42.0542297605045
"1274","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,7,"08:22","MODO",240,"S","SE","U",NA," Red tail hawk nest on point. Brewers, blackbirds and western kingbird’s. Kept mopping the pair. Also active bullocks oriole nest near point.","Same RTHA pair heard from last six points",-113.894421773454,42.0542297605045
"1275","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,7,"08:22","YEWA",92,"S","E","U",NA," Red tail hawk nest on point. Brewers, blackbirds and western kingbird’s. Kept mopping the pair. Also active bullocks oriole nest near point.","Same RTHA pair heard from last six points",-113.894421773454,42.0542297605045
"1276","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,7,"08:22","WEME",97,"S","N","U",NA," Red tail hawk nest on point. Brewers, blackbirds and western kingbird’s. Kept mopping the pair. Also active bullocks oriole nest near point.","Same RTHA pair heard from last six points",-113.894421773454,42.0542297605045
"1277","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,7,"08:22","BRBL",28,"C","S","U",NA," Red tail hawk nest on point. Brewers, blackbirds and western kingbird’s. Kept mopping the pair. Also active bullocks oriole nest near point.","Same RTHA pair heard from last six points",-113.894421773454,42.0542297605045
"1278","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,7,"08:22","WEME",115,"S","W","U",NA," Red tail hawk nest on point. Brewers, blackbirds and western kingbird’s. Kept mopping the pair. Also active bullocks oriole nest near point.","Same RTHA pair heard from last six points",-113.894421773454,42.0542297605045
"1279","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,7,"08:22","CAFI",29,"S","SE","U",NA," Red tail hawk nest on point. Brewers, blackbirds and western kingbird’s. Kept mopping the pair. Also active bullocks oriole nest near point.","Same RTHA pair heard from last six points",-113.894421773454,42.0542297605045
"1280","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,7,"08:22","CLSW",25,"V","S","U",NA," Red tail hawk nest on point. Brewers, blackbirds and western kingbird’s. Kept mopping the pair. Also active bullocks oriole nest near point.","Same RTHA pair heard from last six points",-113.894421773454,42.0542297605045
"1281","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,7,"08:22","BUOR",49,"S","W","M",NA," Red tail hawk nest on point. Brewers, blackbirds and western kingbird’s. Kept mopping the pair. Also active bullocks oriole nest near point.","Same RTHA pair heard from last six points",-113.894421773454,42.0542297605045
"1282","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,7,"08:22","BUOR",42,"V","W","F",NA," Red tail hawk nest on point. Brewers, blackbirds and western kingbird’s. Kept mopping the pair. Also active bullocks oriole nest near point.","Same RTHA pair heard from last six points",-113.894421773454,42.0542297605045
"1283","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,7,"08:22","BRBL",49,"V","SE","U",NA," Red tail hawk nest on point. Brewers, blackbirds and western kingbird’s. Kept mopping the pair. Also active bullocks oriole nest near point.","Same RTHA pair heard from last six points",-113.894421773454,42.0542297605045
"1284","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,7,"08:22","WEKI",163,"V","S","U",NA," Red tail hawk nest on point. Brewers, blackbirds and western kingbird’s. Kept mopping the pair. Also active bullocks oriole nest near point.","Same RTHA pair heard from last six points",-113.894421773454,42.0542297605045
"1285","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,7,"08:22","WEKI",165,"V","S","U",NA," Red tail hawk nest on point. Brewers, blackbirds and western kingbird’s. Kept mopping the pair. Also active bullocks oriole nest near point.","Same RTHA pair heard from last six points",-113.894421773454,42.0542297605045
"1286","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,7,"08:22","CHUK",700,"S","NE","U",NA," Red tail hawk nest on point. Brewers, blackbirds and western kingbird’s. Kept mopping the pair. Also active bullocks oriole nest near point.","Same RTHA pair heard from last six points",-113.894421773454,42.0542297605045
"1287","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,7,"08:22","UNBI",42,"V","N","U",NA," Red tail hawk nest on point. Brewers, blackbirds and western kingbird’s. Kept mopping the pair. Also active bullocks oriole nest near point.","Same RTHA pair heard from last six points",-113.894421773454,42.0542297605045
"1288","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,7,"08:22","UNBI",42,"V","NE","U",NA," Red tail hawk nest on point. Brewers, blackbirds and western kingbird’s. Kept mopping the pair. Also active bullocks oriole nest near point.","Same RTHA pair heard from last six points",-113.894421773454,42.0542297605045
"1289","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,7,"08:22","YEWA",90,"S","SW","U",NA," Red tail hawk nest on point. Brewers, blackbirds and western kingbird’s. Kept mopping the pair. Also active bullocks oriole nest near point.","Same RTHA pair heard from last six points",-113.894421773454,42.0542297605045
"1290","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,8,"08:33","RTHA",245,"C","S","U",NA,"","Same RTHA pair heard from last six points",-113.891533520992,42.0543167448296
"1291","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,8,"08:33","BUOR",52,"S","W","U",NA,"","Same RTHA pair heard from last six points",-113.891533520992,42.0543167448296
"1292","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,8,"08:33","VESP",58,"S","NE","U",NA,"","Same RTHA pair heard from last six points",-113.891533520992,42.0543167448296
"1293","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,8,"08:33","BRBL",76,"S","S","U",NA,"","Same RTHA pair heard from last six points",-113.891533520992,42.0543167448296
"1294","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,8,"08:33","VESP",96,"S","S","U",NA,"","Same RTHA pair heard from last six points",-113.891533520992,42.0543167448296
"1295","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,8,"08:33","WEME",89,"S","N","U",NA,"","Same RTHA pair heard from last six points",-113.891533520992,42.0543167448296
"1296","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,8,"08:33","BUOR",80,"S","W","U",NA,"","Same RTHA pair heard from last six points",-113.891533520992,42.0543167448296
"1297","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,8,"08:33","YEWA",110,"S","SE","U",NA,"","Same RTHA pair heard from last six points",-113.891533520992,42.0543167448296
"1298","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,8,"08:33","WEME",90,"S","E","U",NA,"","Same RTHA pair heard from last six points",-113.891533520992,42.0543167448296
"1299","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,8,"08:33","NOFL",221,"S","SE","U",NA,"","Same RTHA pair heard from last six points",-113.891533520992,42.0543167448296
"1300","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,8,"08:33","NOBI",NA,"","","",NA,"","Same RTHA pair heard from last six points",-113.891533520992,42.0543167448296
"1301","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,8,"08:33","YEWA",126,"S","S","U",NA,"","Same RTHA pair heard from last six points",-113.891533520992,42.0543167448296
"1302","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,8,"08:33","CORA",500,"C","SW","U",NA,"","Same RTHA pair heard from last six points",-113.891533520992,42.0543167448296
"1303","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,8,"08:33","BRBL",65,"V","S","U",NA,"","Same RTHA pair heard from last six points",-113.891533520992,42.0543167448296
"1304","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,8,"08:33","CORA",500,"C","N","U",NA,"","Same RTHA pair heard from last six points",-113.891533520992,42.0543167448296
"1305","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,8,"08:33","NOBI",NA,"","","",NA,"","Same RTHA pair heard from last six points",-113.891533520992,42.0543167448296
"1306","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,8,"08:33","WETA",48,"C","NE","U",NA,"","Same RTHA pair heard from last six points",-113.891533520992,42.0543167448296
"1307","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,4,"08:45","LASP",42,"S","N","U",NA,"","Same RTHA pair heard from last six points",-113.891599128805,42.0565156122623
"1308","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,4,"08:45","MOBL",37,"V","N","U",NA,"","Same RTHA pair heard from last six points",-113.891599128805,42.0565156122623
"1309","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,4,"08:45","CAFI",214,"S","SW","U",NA,"","Same RTHA pair heard from last six points",-113.891599128805,42.0565156122623
"1310","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,4,"08:45","WEME",202,"S","SW","U",NA,"","Same RTHA pair heard from last six points",-113.891599128805,42.0565156122623
"1311","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,4,"08:45","LASP",147,"S","SW","U",NA,"","Same RTHA pair heard from last six points",-113.891599128805,42.0565156122623
"1312","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,4,"08:45","MODO",278,"S","W","U",NA,"","Same RTHA pair heard from last six points",-113.891599128805,42.0565156122623
"1313","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,4,"08:45","RTHA",449,"C","S","U",NA,"","Same RTHA pair heard from last six points",-113.891599128805,42.0565156122623
"1314","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,4,"08:45","BUOR",58,"C","S","U",NA,"","Same RTHA pair heard from last six points",-113.891599128805,42.0565156122623
"1315","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,4,"08:45","UNBI",68,"V","E","U",NA,"","Same RTHA pair heard from last six points",-113.891599128805,42.0565156122623
"1316","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,4,"08:45","BBHU",27,"C","NW","U",NA,"","Same RTHA pair heard from last six points",-113.891599128805,42.0565156122623
"1317","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,4,"08:45","VESP",82,"S","SW","U",NA,"","Same RTHA pair heard from last six points",-113.891599128805,42.0565156122623
"1318","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,4,"08:45","VESP",80,"S","E","U",NA,"","Same RTHA pair heard from last six points",-113.891599128805,42.0565156122623
"1319","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,4,"08:45","WEME",142,"S","E","U",NA,"","Same RTHA pair heard from last six points",-113.891599128805,42.0565156122623
"1320","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,3,"08:55","RTHA",455,"C","S","U",NA,"","Same RTHA pair heard from last six points",-113.894541406955,42.0564468124323
"1321","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,3,"08:55","WEME",66,"S","E","U",NA,"","Same RTHA pair heard from last six points",-113.894541406955,42.0564468124323
"1322","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,3,"08:55","BUOR",95,"S","S","U",NA,"","Same RTHA pair heard from last six points",-113.894541406955,42.0564468124323
"1323","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,3,"08:55","WEME",89,"C","E","U",NA,"","Same RTHA pair heard from last six points",-113.894541406955,42.0564468124323
"1324","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,3,"08:55","CORA",450,"C","N","U",NA,"","Same RTHA pair heard from last six points",-113.894541406955,42.0564468124323
"1325","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,3,"08:55","WEKI",152,"S","N","U",NA,"","Same RTHA pair heard from last six points",-113.894541406955,42.0564468124323
"1326","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,3,"08:55","LASP",88,"S","S","U",NA,"","Same RTHA pair heard from last six points",-113.894541406955,42.0564468124323
"1327","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,3,"08:55","VESP",27,"V","NW","U",NA,"","Same RTHA pair heard from last six points",-113.894541406955,42.0564468124323
"1328","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,3,"08:55","WEKI",18,"V","S","U",NA,"","Same RTHA pair heard from last six points",-113.894541406955,42.0564468124323
"1329","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,3,"08:55","NOBI",NA,"","","",NA,"","Same RTHA pair heard from last six points",-113.894541406955,42.0564468124323
"1330","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,2,"09:05","WEME",55,"C","N","U",NA,"","Same RTHA pair heard from last six points",-113.897530073076,42.0563615457606
"1331","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,2,"09:05","WEME",188,"S","S","U",NA,"","Same RTHA pair heard from last six points",-113.897530073076,42.0563615457606
"1332","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,2,"09:05","BRBL",188,"S","S","U",NA,"","Same RTHA pair heard from last six points",-113.897530073076,42.0563615457606
"1333","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,2,"09:05","BRBL",98,"S","E","U",NA,"","Same RTHA pair heard from last six points",-113.897530073076,42.0563615457606
"1334","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,2,"09:05","MODO",385,"S","S","U",NA,"","Same RTHA pair heard from last six points",-113.897530073076,42.0563615457606
"1335","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,2,"09:05","RTHA",600,"S","SE","U",NA,"","Same RTHA pair heard from last six points",-113.897530073076,42.0563615457606
"1336","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,2,"09:05","BUOR",195,"S","S","U",NA,"","Same RTHA pair heard from last six points",-113.897530073076,42.0563615457606
"1337","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,2,"09:05","CAFI",180,"S","S","U",NA,"","Same RTHA pair heard from last six points",-113.897530073076,42.0563615457606
"1338","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,2,"09:05","VESP",145,"S","S","U",NA,"","Same RTHA pair heard from last six points",-113.897530073076,42.0563615457606
"1339","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,2,"09:05","MOCH",160,"C","NW","U",NA,"","Same RTHA pair heard from last six points",-113.897530073076,42.0563615457606
"1340","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,2,"09:05","AMRO",22,"V","NW","M",NA,"","Same RTHA pair heard from last six points",-113.897530073076,42.0563615457606
"1341","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,2,"09:05","AMRO",22,"V","NW","F",NA,"","Same RTHA pair heard from last six points",-113.897530073076,42.0563615457606
"1342","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,2,"09:05","WEKI",183,"S","S","U",NA,"","Same RTHA pair heard from last six points",-113.897530073076,42.0563615457606
"1343","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,2,"09:05","CHUK",999,"S","N","U",NA,"","Same RTHA pair heard from last six points",-113.897530073076,42.0563615457606
"1344","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,2,"09:05","LASP",167,"S","S","U",NA,"","Same RTHA pair heard from last six points",-113.897530073076,42.0563615457606
"1345","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,2,"09:05","NOBI",NA,"","","",NA,"","Same RTHA pair heard from last six points",-113.897530073076,42.0563615457606
"1346","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,1,"09:16","JUTI",78,"S","W","U",NA,"","Same RTHA pair heard from last six points",-113.900512851631,42.0562663258228
"1347","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,1,"09:16","LASP",97,"S","SW","U",NA,"","Same RTHA pair heard from last six points",-113.900512851631,42.0562663258228
"1348","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,1,"09:16","BBMA",125,"C","W","U",NA,"","Same RTHA pair heard from last six points",-113.900512851631,42.0562663258228
"1349","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,1,"09:16","CHUK",999,"S","NE","U",NA,"","Same RTHA pair heard from last six points",-113.900512851631,42.0562663258228
"1350","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,1,"09:16","CAFI",196,"S","W","U",NA,"","Same RTHA pair heard from last six points",-113.900512851631,42.0562663258228
"1351","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,1,"09:16","RTHA",800,"C","SE","U",NA,"","Same RTHA pair heard from last six points",-113.900512851631,42.0562663258228
"1352","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,1,"09:16","CORA",700,"C","NE","U",NA,"","Same RTHA pair heard from last six points",-113.900512851631,42.0562663258228
"1353","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,1,"09:16","GRFL",40,"S","S","U",NA,"","Same RTHA pair heard from last six points",-113.900512851631,42.0562663258228
"1354","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,1,"09:16","UNSP",72,"V","E","U",NA,"","Same RTHA pair heard from last six points",-113.900512851631,42.0562663258228
