"","Observer.Name","Route.ID","Year","Visit.Number","Date","Start.Temperature..Celcius.","End.Temperature..Celcius.","Wind.Start","Wind.End","Sky.End","Point..","Start.Time.at.Point","X4.Letter.Species.Code","Radial.Distance..m.","How.Detected.","Direction","Sex","Number.of.Birds.in.Group","Point.Notes","Route.Notes","x.x","y.x"
"2369","will_harrod","UT-B16","y2",2,2023-06-09,7,18,1,2,6,9,"08:52","GTTO",46,"S","S","U",NA,""," Two technicians from the BLM accompanied me for the first five points. We move  more slowly and chatted. A good bit. I wasn’t able to reach points 12 and 16  due to rain",-113.985056782799,41.8659350645267
"2370","will_harrod","UT-B16","y2",2,2023-06-09,7,18,1,2,6,9,"08:52","BRSP",100,"S","NE","U",NA,""," Two technicians from the BLM accompanied me for the first five points. We move  more slowly and chatted. A good bit. I wasn’t able to reach points 12 and 16  due to rain",-113.985056782799,41.8659350645267
"2371","will_harrod","UT-B16","y2",2,2023-06-09,7,18,1,2,6,9,"08:52","WEME",163,"S","W","U",NA,""," Two technicians from the BLM accompanied me for the first five points. We move  more slowly and chatted. A good bit. I wasn’t able to reach points 12 and 16  due to rain",-113.985056782799,41.8659350645267
"2372","will_harrod","UT-B16","y2",2,2023-06-09,7,18,1,2,6,9,"08:52","WEME",146,"S","SE","U",NA,""," Two technicians from the BLM accompanied me for the first five points. We move  more slowly and chatted. A good bit. I wasn’t able to reach points 12 and 16  due to rain",-113.985056782799,41.8659350645267
"2373","will_harrod","UT-B16","y2",2,2023-06-09,7,18,1,2,6,9,"08:52","GTTO",124,"S","SW","U",NA,""," Two technicians from the BLM accompanied me for the first five points. We move  more slowly and chatted. A good bit. I wasn’t able to reach points 12 and 16  due to rain",-113.985056782799,41.8659350645267
"2374","will_harrod","UT-B16","y2",2,2023-06-09,7,18,1,2,6,9,"08:52","SATH",209,"S","S","U",NA,""," Two technicians from the BLM accompanied me for the first five points. We move  more slowly and chatted. A good bit. I wasn’t able to reach points 12 and 16  due to rain",-113.985056782799,41.8659350645267
"2375","will_harrod","UT-B16","y2",2,2023-06-09,7,18,1,2,6,9,"08:52","BRSP",161,"S","W","U",NA,""," Two technicians from the BLM accompanied me for the first five points. We move  more slowly and chatted. A good bit. I wasn’t able to reach points 12 and 16  due to rain",-113.985056782799,41.8659350645267
"2376","will_harrod","UT-B16","y2",2,2023-06-09,7,18,1,2,6,9,"08:52","CORA",750,"C","NW","U",NA,""," Two technicians from the BLM accompanied me for the first five points. We move  more slowly and chatted. A good bit. I wasn’t able to reach points 12 and 16  due to rain",-113.985056782799,41.8659350645267
"2377","will_harrod","UT-B16","y2",2,2023-06-09,7,18,1,2,6,9,"08:52","BRSP",26,"C","E","U",NA,""," Two technicians from the BLM accompanied me for the first five points. We move  more slowly and chatted. A good bit. I wasn’t able to reach points 12 and 16  due to rain",-113.985056782799,41.8659350645267
"2378","will_harrod","UT-B16","y2",2,2023-06-09,7,18,1,2,6,9,"08:52","NOBI",NA,"","","",NA,""," Two technicians from the BLM accompanied me for the first five points. We move  more slowly and chatted. A good bit. I wasn’t able to reach points 12 and 16  due to rain",-113.985056782799,41.8659350645267
"2379","will_harrod","UT-B16","y2",2,2023-06-09,7,18,1,2,6,9,"08:52","NOBI",NA,"","","",NA,""," Two technicians from the BLM accompanied me for the first five points. We move  more slowly and chatted. A good bit. I wasn’t able to reach points 12 and 16  due to rain",-113.985056782799,41.8659350645267
"2380","will_harrod","UT-B16","y2",2,2023-06-09,7,18,1,2,6,5,"09:02","LAZB",91,"S","NW","U",NA,"Brewer’s carryibg catterpiller!"," Two technicians from the BLM accompanied me for the first five points. We move  more slowly and chatted. A good bit. I wasn’t able to reach points 12 and 16  due to rain",-113.985111511649,41.8681685111065
"2381","will_harrod","UT-B16","y2",2,2023-06-09,7,18,1,2,6,5,"09:02","GTTO",97,"S","NW","U",NA,"Brewer’s carryibg catterpiller!"," Two technicians from the BLM accompanied me for the first five points. We move  more slowly and chatted. A good bit. I wasn’t able to reach points 12 and 16  due to rain",-113.985111511649,41.8681685111065
"2382","will_harrod","UT-B16","y2",2,2023-06-09,7,18,1,2,6,5,"09:02","GTTO",85,"S","W","U",NA,"Brewer’s carryibg catterpiller!"," Two technicians from the BLM accompanied me for the first five points. We move  more slowly and chatted. A good bit. I wasn’t able to reach points 12 and 16  due to rain",-113.985111511649,41.8681685111065
"2383","will_harrod","UT-B16","y2",2,2023-06-09,7,18,1,2,6,5,"09:02","GRFL",58,"S","W","U",NA,"Brewer’s carryibg catterpiller!"," Two technicians from the BLM accompanied me for the first five points. We move  more slowly and chatted. A good bit. I wasn’t able to reach points 12 and 16  due to rain",-113.985111511649,41.8681685111065
"2384","will_harrod","UT-B16","y2",2,2023-06-09,7,18,1,2,6,5,"09:02","BRSP",101,"S","W","U",NA,"Brewer’s carryibg catterpiller!"," Two technicians from the BLM accompanied me for the first five points. We move  more slowly and chatted. A good bit. I wasn’t able to reach points 12 and 16  due to rain",-113.985111511649,41.8681685111065
"2385","will_harrod","UT-B16","y2",2,2023-06-09,7,18,1,2,6,5,"09:02","BRSP",110,"S","NW","U",NA,"Brewer’s carryibg catterpiller!"," Two technicians from the BLM accompanied me for the first five points. We move  more slowly and chatted. A good bit. I wasn’t able to reach points 12 and 16  due to rain",-113.985111511649,41.8681685111065
"2386","will_harrod","UT-B16","y2",2,2023-06-09,7,18,1,2,6,5,"09:02","WEME",192,"S","SW","U",NA,"Brewer’s carryibg catterpiller!"," Two technicians from the BLM accompanied me for the first five points. We move  more slowly and chatted. A good bit. I wasn’t able to reach points 12 and 16  due to rain",-113.985111511649,41.8681685111065
"2387","will_harrod","UT-B16","y2",2,2023-06-09,7,18,1,2,6,5,"09:02","BRSP",68,"S","E","U",NA,"Brewer’s carryibg catterpiller!"," Two technicians from the BLM accompanied me for the first five points. We move  more slowly and chatted. A good bit. I wasn’t able to reach points 12 and 16  due to rain",-113.985111511649,41.8681685111065
"2388","will_harrod","UT-B16","y2",2,2023-06-09,7,18,1,2,6,5,"09:02","BRSP",118,"S","W","U",NA,"Brewer’s carryibg catterpiller!"," Two technicians from the BLM accompanied me for the first five points. We move  more slowly and chatted. A good bit. I wasn’t able to reach points 12 and 16  due to rain",-113.985111511649,41.8681685111065
"2389","will_harrod","UT-B16","y2",2,2023-06-09,7,18,1,2,6,5,"09:02","AMRO",18,"C","S","U",NA,"Brewer’s carryibg catterpiller!"," Two technicians from the BLM accompanied me for the first five points. We move  more slowly and chatted. A good bit. I wasn’t able to reach points 12 and 16  due to rain",-113.985111511649,41.8681685111065
"2390","will_harrod","UT-B16","y2",2,2023-06-09,7,18,1,2,6,5,"09:02","GTTO",36,"C","SE","U",NA,"Brewer’s carryibg catterpiller!"," Two technicians from the BLM accompanied me for the first five points. We move  more slowly and chatted. A good bit. I wasn’t able to reach points 12 and 16  due to rain",-113.985111511649,41.8681685111065
"2391","will_harrod","UT-B16","y2",2,2023-06-09,7,18,1,2,6,5,"09:02","BRSP",20,"C","S","U",NA,"Brewer’s carryibg catterpiller!"," Two technicians from the BLM accompanied me for the first five points. We move  more slowly and chatted. A good bit. I wasn’t able to reach points 12 and 16  due to rain",-113.985111511649,41.8681685111065
"2392","will_harrod","UT-B16","y2",2,2023-06-09,7,18,1,2,6,5,"09:02","SPTO",118,"C","NE","U",NA,"Brewer’s carryibg catterpiller!"," Two technicians from the BLM accompanied me for the first five points. We move  more slowly and chatted. A good bit. I wasn’t able to reach points 12 and 16  due to rain",-113.985111511649,41.8681685111065
"2393","will_harrod","UT-B16","y2",2,2023-06-09,7,18,1,2,6,5,"09:02","NOBI",NA,"","","",NA,"Brewer’s carryibg catterpiller!"," Two technicians from the BLM accompanied me for the first five points. We move  more slowly and chatted. A good bit. I wasn’t able to reach points 12 and 16  due to rain",-113.985111511649,41.8681685111065
"2394","will_harrod","UT-B16","y2",2,2023-06-09,7,18,1,2,6,1,"09:13","LAZB",68,"S","W","U",NA,""," Two technicians from the BLM accompanied me for the first five points. We move  more slowly and chatted. A good bit. I wasn’t able to reach points 12 and 16  due to rain",-113.985174231375,41.8704045391419
"2395","will_harrod","UT-B16","y2",2,2023-06-09,7,18,1,2,6,1,"09:13","BGGN",37,"C","SW","U",NA,""," Two technicians from the BLM accompanied me for the first five points. We move  more slowly and chatted. A good bit. I wasn’t able to reach points 12 and 16  due to rain",-113.985174231375,41.8704045391419
"2396","will_harrod","UT-B16","y2",2,2023-06-09,7,18,1,2,6,1,"09:13","WEME",254,"S","S","U",NA,""," Two technicians from the BLM accompanied me for the first five points. We move  more slowly and chatted. A good bit. I wasn’t able to reach points 12 and 16  due to rain",-113.985174231375,41.8704045391419
"2397","will_harrod","UT-B16","y2",2,2023-06-09,7,18,1,2,6,1,"09:13","WEME",159,"S","S","U",NA,""," Two technicians from the BLM accompanied me for the first five points. We move  more slowly and chatted. A good bit. I wasn’t able to reach points 12 and 16  due to rain",-113.985174231375,41.8704045391419
"2398","will_harrod","UT-B16","y2",2,2023-06-09,7,18,1,2,6,1,"09:13","BRSP",99,"S","E","U",NA,""," Two technicians from the BLM accompanied me for the first five points. We move  more slowly and chatted. A good bit. I wasn’t able to reach points 12 and 16  due to rain",-113.985174231375,41.8704045391419
"2399","will_harrod","UT-B16","y2",2,2023-06-09,7,18,1,2,6,1,"09:13","BRSP",88,"S","W","U",NA,""," Two technicians from the BLM accompanied me for the first five points. We move  more slowly and chatted. A good bit. I wasn’t able to reach points 12 and 16  due to rain",-113.985174231375,41.8704045391419
"2400","will_harrod","UT-B16","y2",2,2023-06-09,7,18,1,2,6,1,"09:13","BRSP",6,"V","W","U",NA,""," Two technicians from the BLM accompanied me for the first five points. We move  more slowly and chatted. A good bit. I wasn’t able to reach points 12 and 16  due to rain",-113.985174231375,41.8704045391419
"2401","will_harrod","UT-B16","y2",2,2023-06-09,7,18,1,2,6,1,"09:13","GTTO",68,"S","W","U",NA,""," Two technicians from the BLM accompanied me for the first five points. We move  more slowly and chatted. A good bit. I wasn’t able to reach points 12 and 16  due to rain",-113.985174231375,41.8704045391419
"2402","will_harrod","UT-B16","y2",2,2023-06-09,7,18,1,2,6,1,"09:13","SPTO",108,"S","SE","U",NA,""," Two technicians from the BLM accompanied me for the first five points. We move  more slowly and chatted. A good bit. I wasn’t able to reach points 12 and 16  due to rain",-113.985174231375,41.8704045391419
"2403","will_harrod","UT-B16","y2",2,2023-06-09,7,18,1,2,6,1,"09:13","GTTO",116,"S","E","U",NA,""," Two technicians from the BLM accompanied me for the first five points. We move  more slowly and chatted. A good bit. I wasn’t able to reach points 12 and 16  due to rain",-113.985174231375,41.8704045391419
"2404","will_harrod","UT-B16","y2",2,2023-06-09,7,18,1,2,6,1,"09:13","BUSH",41,"C","NE","U",NA,""," Two technicians from the BLM accompanied me for the first five points. We move  more slowly and chatted. A good bit. I wasn’t able to reach points 12 and 16  due to rain",-113.985174231375,41.8704045391419
"2405","will_harrod","UT-B16","y2",2,2023-06-09,7,18,1,2,6,1,"09:13","NOBI",NA,"","","",NA,""," Two technicians from the BLM accompanied me for the first five points. We move  more slowly and chatted. A good bit. I wasn’t able to reach points 12 and 16  due to rain",-113.985174231375,41.8704045391419
"2406","will_harrod","UT-B16","y2",2,2023-06-09,7,18,1,2,6,2,"09:24","SPTO",118,"S","W","U",NA,""," Two technicians from the BLM accompanied me for the first five points. We move  more slowly and chatted. A good bit. I wasn’t able to reach points 12 and 16  due to rain",-113.982120263203,41.8704564321206
"2407","will_harrod","UT-B16","y2",2,2023-06-09,7,18,1,2,6,2,"09:24","WEME",154,"S","E","U",NA,""," Two technicians from the BLM accompanied me for the first five points. We move  more slowly and chatted. A good bit. I wasn’t able to reach points 12 and 16  due to rain",-113.982120263203,41.8704564321206
"2408","will_harrod","UT-B16","y2",2,2023-06-09,7,18,1,2,6,2,"09:24","GTTO",179,"S","SW","U",NA,""," Two technicians from the BLM accompanied me for the first five points. We move  more slowly and chatted. A good bit. I wasn’t able to reach points 12 and 16  due to rain",-113.982120263203,41.8704564321206
"2409","will_harrod","UT-B16","y2",2,2023-06-09,7,18,1,2,6,2,"09:24","WEME",217,"S","S","U",NA,""," Two technicians from the BLM accompanied me for the first five points. We move  more slowly and chatted. A good bit. I wasn’t able to reach points 12 and 16  due to rain",-113.982120263203,41.8704564321206
"2410","will_harrod","UT-B16","y2",2,2023-06-09,7,18,1,2,6,2,"09:24","BRSP",145,"S","SW","U",NA,""," Two technicians from the BLM accompanied me for the first five points. We move  more slowly and chatted. A good bit. I wasn’t able to reach points 12 and 16  due to rain",-113.982120263203,41.8704564321206
"2411","will_harrod","UT-B16","y2",2,2023-06-09,7,18,1,2,6,2,"09:24","BRSP",193,"S","NW","U",NA,""," Two technicians from the BLM accompanied me for the first five points. We move  more slowly and chatted. A good bit. I wasn’t able to reach points 12 and 16  due to rain",-113.982120263203,41.8704564321206
"2412","will_harrod","UT-B16","y2",2,2023-06-09,7,18,1,2,6,2,"09:24","LAZB",102,"S","W","M",NA,""," Two technicians from the BLM accompanied me for the first five points. We move  more slowly and chatted. A good bit. I wasn’t able to reach points 12 and 16  due to rain",-113.982120263203,41.8704564321206
"2413","will_harrod","UT-B16","y2",2,2023-06-09,7,18,1,2,6,2,"09:24","BRSP",255,"S","SW","U",NA,""," Two technicians from the BLM accompanied me for the first five points. We move  more slowly and chatted. A good bit. I wasn’t able to reach points 12 and 16  due to rain",-113.982120263203,41.8704564321206
"2414","will_harrod","UT-B16","y2",2,2023-06-09,7,18,1,2,6,2,"09:24","SPTO",54,"S","S","U",NA,""," Two technicians from the BLM accompanied me for the first five points. We move  more slowly and chatted. A good bit. I wasn’t able to reach points 12 and 16  due to rain",-113.982120263203,41.8704564321206
"2415","will_harrod","UT-B16","y2",2,2023-06-09,7,18,1,2,6,2,"09:24","AMRO",80,"C","N","U",NA,""," Two technicians from the BLM accompanied me for the first five points. We move  more slowly and chatted. A good bit. I wasn’t able to reach points 12 and 16  due to rain",-113.982120263203,41.8704564321206
"2416","will_harrod","UT-B16","y2",2,2023-06-09,7,18,1,2,6,2,"09:24","VESP",68,"V","NE","U",NA,""," Two technicians from the BLM accompanied me for the first five points. We move  more slowly and chatted. A good bit. I wasn’t able to reach points 12 and 16  due to rain",-113.982120263203,41.8704564321206
"2417","will_harrod","UT-B16","y2",2,2023-06-09,7,18,1,2,6,2,"09:24","CHSP",36,"V","W","U",NA,""," Two technicians from the BLM accompanied me for the first five points. We move  more slowly and chatted. A good bit. I wasn’t able to reach points 12 and 16  due to rain",-113.982120263203,41.8704564321206
"2418","will_harrod","UT-B16","y2",2,2023-06-09,7,18,1,2,6,2,"09:24","LAZB",76,"V","NW","F",NA,""," Two technicians from the BLM accompanied me for the first five points. We move  more slowly and chatted. A good bit. I wasn’t able to reach points 12 and 16  due to rain",-113.982120263203,41.8704564321206
